"tick","donation-normed-small","donation-small","donation-valued-small"
561.0,62.94521016151378,63.0153086095418,65.0
562.0,62.94521016151378,63.01532365433757,65.0
563.0,62.94521016151378,63.01533816821669,65.0
564.0,62.94521016151378,63.015352158153455,65.0
565.0,62.94521016151378,63.01536563102207,65.0
566.0,62.94521016151378,63.01537859359852,65.0
567.0,62.94521016151378,63.015391052561945,65.0
568.0,62.94521016151378,63.01540301449646,65.0
569.0,62.94521016151378,63.015414485892514,65.0
570.0,62.94521016151378,63.01542547314863,65.0
571.0,62.94521016151378,63.01543598257271,65.0
572.0,62.94521016151378,63.01544602038365,65.0
573.0,62.94521016151378,63.015455592712705,65.0
574.0,62.94521016151378,63.015464705604984,65.0
575.0,62.94521016151378,63.015473365020746,65.0
576.0,62.94521016151378,63.01548157683687,65.0
577.0,62.94521016151378,63.01548934684811,65.0
578.0,62.94521016151378,63.015496680768514,65.0
579.0,62.94521016151378,63.01550358423257,65.0
580.0,62.94521016151378,63.015510062796665,65.0
581.0,62.94521016151378,63.0155161219401,65.0
582.0,62.94521016151378,63.01552176706661,65.0
583.0,62.94521016151378,63.015527003505234,65.0
584.0,62.94521016151378,63.01553183651179,65.0
585.0,62.94521016151378,63.0155362712698,65.0
586.0,62.94521016151378,63.01554031289181,65.0
587.0,62.94521016151378,63.01554396642035,65.0
588.0,62.94521016151378,63.015547236829214,65.0
589.0,62.94521016151378,63.0155501290243,65.0
590.0,62.94521016151378,63.01555264784491,65.0
591.0,62.94521016151378,63.01555479806459,65.0
592.0,62.94521016151378,63.01555658439232,65.0
593.0,62.94521016151378,63.01555801147333,65.0
594.0,62.94521016151378,63.0155590838903,65.0
595.0,62.94521016151378,63.0155598061641,65.0
596.0,62.94521016151378,63.01556018275496,65.0
597.0,62.94521016151378,63.01556021806319,65.0
598.0,62.94521016151378,63.01555991643031,65.0
599.0,62.94521016151378,63.01555928213975,65.0
600.0,62.94521016151378,63.01555831941787,65.0
601.0,62.94521016151378,63.01555703243479,65.0
602.0,62.94521016151378,63.01555542530522,65.0
603.0,62.94521016151378,63.015553502089325,65.0
604.0,62.94521016151378,63.01555126679359,65.0
605.0,62.94521016151378,63.015548723371495,65.0
606.0,62.94521016151378,63.01554587572446,65.0
607.0,62.94521016151378,63.015542727702574,65.0
608.0,62.94521016151378,63.01553928310535,65.0
609.0,62.94521016151378,63.01553554568244,65.0
610.0,62.94521016151378,63.015531519134534,65.0
611.0,62.94521016151378,63.01552720711387,65.0
612.0,62.94521016151378,63.01552261322516,65.0
613.0,62.94521016151378,63.01551774102614,65.0
614.0,62.94521016151378,63.015512594028344,65.0
615.0,62.94521016151378,63.01550717569779,65.0
616.0,62.94521016151378,63.01550148945562,65.0
617.0,62.94521016151378,63.01549553867874,65.0
618.0,62.94521016151378,63.01548932670057,65.0
619.0,62.94521016151378,63.01548285681148,65.0
620.0,62.94521016151378,63.015476132259714,65.0
621.0,62.94521016151378,63.01546915625169,65.0
622.0,62.94521016151378,63.01546193195284,65.0
623.0,62.94521016151378,63.015454462488094,65.0
624.0,62.94521016151378,63.01544675094249,65.0
