"tick","donation-normed-big","donation-big group","donation-valued-big"
519.0,77.85279106799301,76.29023075247818,57.94117647058823
520.0,77.85279106799301,76.29582764074861,57.94117647058823
521.0,77.85279106799301,76.30135464241236,57.94117647058823
522.0,77.85279106799301,76.30681330482221,57.94117647058823
523.0,77.85279106799301,76.31220512620081,57.94117647058823
524.0,77.85279106799301,76.3175315576617,57.94117647058823
525.0,77.85279106799301,76.32279400512877,57.94117647058823
526.0,77.85279106799301,76.32799383115994,57.94117647058823
527.0,77.85279106799301,76.33313235668112,57.94117647058823
528.0,77.85279106799301,76.33821086263491,57.94117647058823
529.0,77.85279106799301,76.34323059155001,57.94117647058823
530.0,77.85279106799301,76.3481927490347,57.94117647058823
531.0,77.85279106799301,76.35309850519982,57.94117647058823
532.0,77.85279106799301,76.35794899601417,57.94117647058823
533.0,77.85279106799301,76.36274532459691,57.94117647058823
534.0,77.85279106799301,76.36748856244988,57.94117647058823
535.0,77.85279106799301,76.37217975063346,57.94117647058823
536.0,77.85279106799301,76.37681990088878,57.94117647058823
537.0,77.85279106799301,76.38140999670948,57.94117647058823
538.0,77.85279106799301,76.38595099436513,57.94117647058823
539.0,77.85279106799301,76.39044382387975,57.94117647058823
540.0,77.85279106799301,76.39488938996672,57.94117647058823
541.0,77.85279106799301,76.3992885729234,57.94117647058823
542.0,77.85279106799301,76.40364222948658,57.94117647058823
543.0,77.85279106799301,76.40795119365147,57.94117647058823
544.0,77.85279106799301,76.41221627745585,57.94117647058823
545.0,77.85279106799301,76.41643827173078,57.94117647058823
546.0,77.85279106799301,76.42061794682024,57.94117647058823
547.0,77.85279106799301,76.42475605327056,57.94117647058823
548.0,77.85279106799301,76.42885332249153,57.94117647058823
549.0,77.67716978807772,72.46828719742601,55.0
550.0,77.67716978807772,72.47595346259604,55.0
551.0,77.67716978807772,72.48358312902685,55.0
552.0,77.67716978807772,72.49117682095142,55.0
553.0,77.67716978807772,72.49652545939777,55.0
554.0,77.67716978807772,72.53154266547674,55.0
555.0,77.67716978807772,72.6204202890938,55.0
556.0,77.67716978807772,72.85576502386655,55.0
557.0,77.67716978807772,73.48930697650391,55.0
558.0,77.67716978807772,75.14469828631205,55.0
559.0,77.67716978807772,75.20516304528779,55.0
560.0,77.67716978807772,75.25831659114154,55.0
561.0,77.67716978807772,75.30558825130205,55.0
562.0,77.67716978807772,75.3480432233887,55.0
563.0,77.67716978807772,75.38649380245245,55.0
564.0,77.67716978807772,75.4215717147751,55.0
565.0,77.67716978807772,75.45377667251859,55.0
566.0,77.67716978807772,75.48350986785202,55.0
567.0,77.67716978807772,75.51109763324112,55.0
568.0,77.67716978807772,75.53680850749899,55.0
569.0,77.67716978807772,75.56086577506106,55.0
570.0,77.67716978807772,75.58345683237386,55.0
571.0,77.67716978807772,75.60474028857945,55.0
572.0,77.67716978807772,75.62485142098274,55.0
573.0,77.67716978807772,75.64390641763256,55.0
574.0,77.67716978807772,75.66200571334676,55.0
575.0,77.67716978807772,75.67923663957458,55.0
576.0,77.67716978807772,75.69567554889166,55.0
577.0,77.67716978807772,75.71138953295655,55.0
578.0,77.67716978807772,75.72643782278546,55.0
579.0,77.67716978807772,75.74087293852213,55.0
580.0,77.67716978807772,75.75474164000327,55.0
581.0,77.67716978807772,75.76808571766873,55.0
582.0,77.67716978807772,75.78094265457261,55.0
583.0,77.67716978807772,75.79334618361268,55.0
584.0,77.67716978807772,75.80532675903292,55.0
585.0,77.67716978807772,75.81691195736553,55.0
586.0,77.67716978807772,75.82812681996353,55.0
587.0,77.67716978807772,75.83899414692358,55.0
588.0,77.67716978807772,75.84953475034888,55.0
589.0,77.67716978807772,75.85976767343836,55.0
590.0,77.67716978807772,75.86971038072325,55.0
591.0,77.67716978807772,75.8793789238382,55.0
592.0,77.67716978807772,75.88878808646216,55.0
593.0,77.67716978807772,75.89795151145434,55.0
594.0,77.67716978807772,75.9068818127155,55.0
595.0,77.67716978807772,75.91559067389757,55.0
596.0,77.67716978807772,75.92408893575222,55.0
597.0,77.67716978807772,75.93238667363323,55.0
598.0,77.67716978807772,75.94049326643815,55.0
599.0,77.67716978807772,75.94841745808647,55.0
600.0,77.67716978807772,75.95616741247102,55.0
601.0,77.67716978807772,75.96375076268691,55.0
602.0,77.67716978807772,75.97117465522945,55.0
603.0,77.67716978807772,75.97844578975898,55.0
604.0,77.67716978807772,75.98557045494833,55.0
605.0,77.67716978807772,75.99255456086216,55.0
606.0,77.67716978807772,75.99940366825805,55.0
607.0,77.67716978807772,76.00612301514983,55.0
608.0,77.67716978807772,76.0127175409307,55.0
609.0,77.67716978807772,76.01919190831742,55.0
610.0,77.67716978807772,76.02555052334428,55.0
611.0,77.67716978807772,76.03179755360934,55.0
612.0,77.67716978807772,76.03793694495039,55.0
613.0,77.67716978807772,76.04397243670863,55.0
614.0,77.67716978807772,76.04990757571937,55.0
615.0,77.67716978807772,76.0557457291534,55.0
616.0,77.67716978807772,76.06149009631976,55.0
617.0,77.50603289048486,72.33042171159073,52.36842105263158
618.0,77.50603289048486,72.33934852795468,52.36842105263158
619.0,77.50603289048486,72.34819473171355,52.36842105263158
620.0,77.50603289048486,72.35696281286316,52.36842105263158
621.0,77.50603289048486,72.36356974916964,52.36842105263158
622.0,77.39349720397969,72.3981357893139,52.36842105263158
623.0,77.39349720397969,72.48421029973314,52.36842105263158
624.0,77.39349720397969,72.70847592186834,52.36842105263158
625.0,77.39349720397969,73.3085048946711,52.36842105263158
626.0,77.39349720397969,74.87287153032986,52.36842105263158
627.0,77.39349720397969,74.93158076097022,52.36842105263158
628.0,77.39349720397969,74.98885586123482,52.36842105263158
629.0,77.39349720397969,75.05052463643531,52.36842105263158
630.0,77.39349720397969,75.13473443210839,52.36842105263158
631.0,77.39349720397969,75.28884680717212,52.36842105263158
632.0,77.39349720397969,75.6288937540419,52.36842105263158
633.0,77.39349720397969,75.67099573148946,52.36842105263158
634.0,77.39349720397969,75.70939180648757,52.36842105263158
635.0,77.39349720397969,75.74465532062293,52.36842105263158
636.0,77.39349720397969,75.77723763598179,52.36842105263158
637.0,77.39349720397969,75.80750055883475,52.36842105263158
638.0,77.39349720397969,75.83573856978744,52.36842105263158
639.0,77.39349720397969,75.86219451414051,52.36842105263158
640.0,77.39349720397969,75.88707095182858,52.36842105263158
641.0,77.39349720397969,75.91053854239243,52.36842105263158
642.0,77.39349720397969,75.93274235372625,52.36842105263158
643.0,77.39349720397969,75.95380668527952,52.36842105263158
644.0,77.39349720397969,75.97383880807003,52.36842105263158
645.0,77.39349720397969,75.99293190157347,52.36842105263158
646.0,77.39349720397969,76.01116738620357,52.36842105263158
647.0,77.39349720397969,76.02861679480753,52.36842105263158
648.0,77.39349720397969,76.04534328829756,52.36842105263158
649.0,77.39349720397969,76.06140289354073,52.36842105263158
650.0,77.39349720397969,76.07684552230006,52.36842105263158
651.0,77.39349720397969,76.09171581598565,52.36842105263158
652.0,77.39349720397969,76.10605385065014,52.36842105263158
653.0,77.39349720397969,76.11989572897788,52.36842105263158
654.0,77.39349720397969,76.13327408023532,52.36842105263158
655.0,77.39349720397969,76.14621848475288,52.36842105263158
656.0,77.39349720397969,76.15875583613742,52.36842105263158
657.0,77.39349720397969,76.17091065180227,52.36842105263158
658.0,77.39349720397969,76.18270534036638,52.36842105263158
659.0,77.39349720397969,76.19416043287218,52.36842105263158
660.0,77.39349720397969,76.20529478350342,52.36842105263158
661.0,77.39349720397969,76.21612574447472,52.36842105263158
662.0,77.39349720397969,76.22666931895294,52.36842105263158
663.0,77.39349720397969,76.23694029521695,52.36842105263158
664.0,77.39349720397969,76.24695236473131,52.36842105263158
665.0,77.39349720397969,76.25671822637747,52.36842105263158
666.0,77.39349720397969,76.26624967872961,52.36842105263158
667.0,77.39349720397969,76.27555770197179,52.36842105263158
668.0,77.39349720397969,76.28465253080974,52.36842105263158
669.0,77.39349720397969,76.29354371953045,52.36842105263158
670.0,77.39349720397969,76.30224020019513,52.36842105263158
671.0,77.39349720397969,76.31075033480955,52.36842105263158
672.0,77.39349720397969,76.31908196219953,52.36842105263158
673.0,77.39349720397969,76.3272424402171,52.36842105263158
674.0,77.39349720397969,76.33523868382129,52.36842105263158
675.0,77.39349720397969,76.34307719950321,52.36842105263158
676.0,77.39349720397969,76.35076411646578,52.36842105263158
677.0,77.39349720397969,76.35830521491529,52.36842105263158
678.0,77.39349720397969,76.365705951777,52.36842105263158
679.0,77.39349720397969,76.37297148410974,52.36842105263158
680.0,77.39349720397969,76.38010669045929,52.36842105263158
681.0,77.39349720397969,76.3871161903633,52.36842105263158
682.0,77.39349720397969,76.3940043621951,52.36842105263158
683.0,77.39349720397969,76.40077535951131,52.36842105263158
684.0,77.39349720397969,76.40743312605072,52.36842105263158
685.0,77.39349720397969,76.41398140951445,52.36842105263158
686.0,77.39349720397969,76.42042377424355,52.36842105263158
687.0,77.39349720397969,76.42676361289709,52.36842105263158
688.0,77.39349720397969,76.4330041572237,52.36842105263158
689.0,77.26747151777788,72.87068471278194,50.0
690.0,77.26747151777788,72.87992686540343,50.0
691.0,77.26747151777788,72.8890830727022,50.0
692.0,77.26747151777788,72.89815588105556,50.0
693.0,77.26747151777788,72.90515382986216,50.0
694.0,77.26747151777788,72.93887572151452,50.0
695.0,77.26747151777788,73.02115259096196,50.0
696.0,77.26747151777788,73.23554899828996,50.0
697.0,77.26747151777788,73.80921321168003,50.0
698.0,77.26747151777788,75.30489440536128,50.0
699.0,77.26747151777788,75.36136642304247,50.0
700.0,77.26747151777788,75.41120306582552,50.0
701.0,77.26747151777788,75.45569535847882,50.0
702.0,77.26747151777788,75.4958056988045,50.0
703.0,77.26747151777788,75.53226822583356,50.0
704.0,77.26747151777788,75.56565409261785,50.0
705.0,77.26747151777788,75.59641528189849,50.0
706.0,77.26747151777788,75.62491483185235,50.0
707.0,77.26747151777788,75.65144818818789,50.0
708.0,77.26747151777788,75.6762586058291,50.0
709.0,77.26747151777788,75.69954846575797,50.0
710.0,77.26747151777788,75.7214877286975,50.0
711.0,77.26747151777788,75.74222034423285,50.0
712.0,77.26747151777788,75.76186917527075,50.0
713.0,77.26747151777788,75.78053982795609,50.0
714.0,77.26747151777788,75.79832366346687,50.0
715.0,77.26747151777788,75.81530019056494,50.0
716.0,77.26747151777788,75.83153898400063,50.0
717.0,77.26747151777788,75.84710123600131,50.0
718.0,77.26747151777788,75.86204102102882,50.0
719.0,77.26747151777788,75.87640633442646,50.0
720.0,77.26747151777788,75.89023995125085,50.0
721.0,77.26747151777788,75.90358014097957,50.0
722.0,77.26747151777788,75.91646126585198,50.0
723.0,77.26747151777788,75.92891428460685,50.0
724.0,77.26747151777788,75.94096717881638,50.0
725.0,77.26747151777788,75.95264531550335,50.0
726.0,77.26747151777788,75.9639717570094,50.0
727.0,77.26747151777788,75.97496752695983,50.0
728.0,77.26747151777788,75.9856518395001,50.0
729.0,77.26747151777788,75.99604229766013,50.0
730.0,77.26747151777788,76.00615506564934,50.0
731.0,77.26747151777788,76.01600501904349,50.0
732.0,77.26747151777788,76.02560587614498,50.0
733.0,77.26747151777788,76.03497031324895,50.0
734.0,77.26747151777788,76.04411006609905,50.0
735.0,77.26747151777788,76.05303601945097,50.0
736.0,77.26747151777788,76.06175828636039,50.0
737.0,77.26747151777788,76.07028627856334,50.0
738.0,77.26747151777788,76.07862876911132,50.0
739.0,77.26747151777788,76.0867939482509,50.0
740.0,77.26747151777788,76.09478947339548,50.0
741.0,77.26747151777788,76.10262251391472,50.0
742.0,77.26747151777788,76.11029979136822,50.0
743.0,77.26747151777788,76.11782761572194,50.0
744.0,77.26747151777788,76.12521191801511,50.0
745.0,77.26747151777788,76.13245827988311,50.0
746.0,77.26747151777788,76.13957196028885,50.0
747.0,77.26747151777788,76.14655791977093,50.0
748.0,77.26747151777788,76.15342084247754,50.0
749.0,77.26747151777788,76.16016515622235,50.0
750.0,77.26747151777788,76.16679505076979,50.0
751.0,77.26747151777788,76.17331449453245,50.0
752.0,77.26747151777788,76.1797272498417,50.0
753.0,77.26747151777788,76.18603688693445,50.0
754.0,77.26747151777788,76.19224679678194,50.0
755.0,77.26747151777788,76.19836020287326,50.0
756.0,77.26747151777788,76.20438017205295,50.0
757.0,77.26747151777788,76.21030962450197,50.0
758.0,77.26747151777788,76.21615134294129,50.0
759.0,77.26747151777788,76.22190798112902,50.0
760.0,77.26747151777788,76.22758207171478,50.0
761.0,77.26747151777788,76.23317603350853,50.0
762.0,77.26747151777788,76.23869217821483,50.0
763.0,77.26747151777788,76.24413271667889,50.0
764.0,77.26747151777788,76.24949976468592,50.0
765.0,77.26747151777788,76.2547953483514,50.0
766.0,77.26747151777788,76.2600214091362,50.0
767.0,77.26747151777788,76.26517980851709,50.0
768.0,77.26747151777788,76.27027233234084,50.0
769.0,77.26747151777788,76.27530069488675,50.0
770.0,77.26747151777788,76.28026654266102,50.0
771.0,77.26747151777788,76.28517145794335,50.0
772.0,77.26747151777788,76.29001696210535,50.0
773.0,77.26747151777788,76.29480451871751,50.0
774.0,77.26747151777788,76.29953553646112,50.0
775.0,77.26747151777788,76.30421137185937,50.0
776.0,77.26747151777788,76.30883333184067,50.0
777.0,77.26747151777788,76.31340267614675,50.0
778.0,77.26747151777788,76.31792061959646,50.0
779.0,77.26747151777788,76.32238833421539,50.0
780.0,77.26747151777788,76.32680695124078,50.0
781.0,77.26747151777788,76.33117756301048,50.0
782.0,77.26747151777788,76.33550122474368,50.0
783.0,77.26747151777788,76.33977895622078,50.0
784.0,77.26747151777788,76.34401174336938,50.0
785.0,77.26747151777788,76.34820053976236,50.0
786.0,77.26747151777788,76.35234626803378,50.0
787.0,77.26747151777788,76.3564498212182,50.0
788.0,77.26747151777788,76.36051206401815,50.0
789.0,77.26747151777788,76.36453383400413,50.0
790.0,77.26747151777788,76.36851594275196,50.0
791.0,77.26747151777788,76.37245917692073,50.0
792.0,77.26747151777788,76.3763642992754,50.0
793.0,77.26747151777788,76.38023204965724,50.0
794.0,77.26747151777788,76.38406314590551,50.0
795.0,77.26747151777788,76.38785828473299,50.0
796.0,77.26747151777788,76.39161814255809,50.0
797.0,77.26747151777788,76.39534337629678,50.0
798.0,77.26747151777788,76.39903462411539,50.0
799.0,77.26747151777788,76.40269250614777,50.0
800.0,77.26747151777788,76.40631762517833,50.0
801.0,77.26747151777788,76.40991056729253,50.0
802.0,77.26747151777788,76.41347190249743,50.0
803.0,77.26747151777788,76.41700218531338,50.0
804.0,77.26747151777788,76.42050195533845,50.0
805.0,77.26747151777788,76.42397173778755,50.0
806.0,77.26747151777788,76.42741204400704,50.0
807.0,77.26747151777788,76.4308233719665,50.0
808.0,77.26747151777788,76.43420620672869,50.0
809.0,77.26747151777788,76.43756102089911,50.0
810.0,77.26747151777788,76.44088827505584,50.0
811.0,77.26747151777788,76.44418841816093,50.0
812.0,77.26747151777788,76.44746188795438,50.0
813.0,77.26747151777788,76.45070911133111,50.0
814.0,77.26747151777788,76.45393050470256,50.0
815.0,77.26747151777788,76.45712647434297,50.0
816.0,77.26747151777788,76.46029741672135,50.0
817.0,77.26747151777788,76.46344371882,50.0
818.0,77.26747151777788,76.46656575844014,50.0
819.0,77.26747151777788,76.46966390449501,50.0
820.0,77.26747151777788,76.47273851729149,50.0
821.0,77.26747151777788,76.47578994880062,50.0
822.0,77.26747151777788,76.47881854291714,50.0
823.0,77.26747151777788,76.48182463570934,50.0
824.0,77.26747151777788,76.48480855565899,50.0
825.0,77.26747151777788,76.48777062389209,50.0
826.0,77.26747151777788,76.49071115440097,50.0
827.0,77.26747151777788,76.49363045425798,50.0
828.0,77.26747151777788,76.49652882382082,50.0
829.0,77.26747151777788,76.49940655693092,50.0
830.0,77.26747151777788,76.50226394110372,50.0
831.0,77.26747151777788,76.50510125771262,50.0
832.0,77.26747151777788,76.50791878216592,50.0
833.0,77.26747151777788,76.51071678407725,50.0
834.0,77.26747151777788,76.51349552743031,50.0
835.0,77.26747151777788,76.51625527073745,50.0
836.0,77.26747151777788,76.51899626719255,50.0
837.0,77.26747151777788,76.52171876481898,50.0
838.0,77.26747151777788,76.52442300661185,50.0
839.0,77.26747151777788,76.52710923067586,50.0
840.0,77.26747151777788,76.52977767035799,50.0
841.0,77.26747151777788,76.53242855437605,50.0
842.0,77.26747151777788,76.53506210694246,50.0
843.0,77.26747151777788,76.53767854788434,50.0
844.0,77.26747151777788,76.54027809275924,50.0
845.0,77.26747151777788,76.54286095296709,50.0
846.0,77.26747151777788,76.5454273358587,50.0
847.0,77.26747151777788,76.54797744484034,50.0
848.0,77.26747151777788,76.55051147947516,50.0
849.0,77.26747151777788,76.55302963558148,50.0
850.0,77.26747151777788,76.55553210532747,50.0
851.0,77.26747151777788,76.55801907732328,50.0
852.0,77.26747151777788,76.56049073670995,50.0
853.0,77.26747151777788,76.56294726524578,50.0
854.0,77.26747151777788,76.56538884138973,50.0
855.0,77.26747151777788,76.56781564038245,50.0
856.0,77.26747151777788,76.57022783432457,50.0
857.0,77.26747151777788,76.57262559225303,50.0
858.0,77.26747151777788,76.57500908021458,50.0
859.0,77.26747151777788,76.5773784613374,50.0
860.0,77.26747151777788,76.57973389590035,50.0
861.0,77.26747151777788,76.58207554140044,50.0
862.0,77.26747151777788,76.58440355261777,50.0
863.0,77.26747151777788,76.5867180816793,50.0
864.0,77.26747151777788,76.58901927812009,50.0
865.0,77.26747151777788,76.59130728894306,50.0
866.0,77.26747151777788,76.59358225867702,50.0
867.0,77.26747151777788,76.59584432943285,50.0
868.0,77.26747151777788,76.59809364095841,50.0
869.0,77.26747151777788,76.60033033069146,50.0
870.0,77.26747151777788,76.60255453381144,50.0
871.0,77.26747151777788,76.60476638328957,50.0
872.0,77.26747151777788,76.60696600993771,50.0
873.0,77.26747151777788,76.6091535424557,50.0
874.0,77.26747151777788,76.61132910747752,50.0
875.0,77.26747151777788,76.61349282961616,50.0
876.0,77.26747151777788,76.61564483150721,50.0
877.0,77.26747151777788,76.61778523385122,50.0
878.0,77.26747151777788,76.61991415545522,50.0
879.0,77.26747151777788,76.6220317132726,50.0
880.0,77.26747151777788,76.62413802244248,50.0
881.0,77.26747151777788,76.62623319632756,50.0
882.0,77.26747151777788,76.62831734655144,50.0
883.0,77.26747151777788,76.63039058303443,50.0
884.0,77.26747151777788,76.63245301402888,50.0
885.0,77.26747151777788,76.63450474615333,50.0
886.0,77.26747151777788,76.6365458844259,50.0
887.0,77.26747151777788,76.6385765322968,50.0
888.0,77.26747151777788,76.6405967916799,50.0
889.0,77.26747151777788,76.64260676298369,50.0
890.0,77.26747151777788,76.64460654514127,50.0
891.0,77.26747151777788,76.64659623563975,50.0
892.0,77.26747151777788,76.64857593054872,50.0
893.0,77.26747151777788,76.65054572454825,50.0
894.0,77.26747151777788,76.65250571095599,50.0
895.0,77.26747151777788,76.65445598175364,50.0
896.0,77.26747151777788,76.65639662761296,50.0
897.0,77.26747151777788,76.65832773792086,50.0
898.0,77.26747151777788,76.66024940080413,50.0
899.0,77.26747151777788,76.66216170315326,50.0
900.0,77.26747151777788,76.66406473064626,50.0
901.0,77.26747151777788,76.66595856777103,50.0
902.0,77.26747151777788,76.66784329784824,50.0
903.0,77.26747151777788,76.66971900305268,50.0
904.0,77.26747151777788,76.671585764435,50.0
905.0,77.26747151777788,76.67344366194203,50.0
906.0,77.26747151777788,76.6752927744375,50.0
907.0,77.26747151777788,76.67713317972168,50.0
908.0,77.26747151777788,76.6789649545508,50.0
909.0,77.26747151777788,76.68078817465604,50.0
910.0,77.26747151777788,76.68260291476194,50.0
911.0,77.26747151777788,76.68440924860457,50.0
912.0,77.26747151777788,76.6862072489492,50.0
913.0,77.26747151777788,76.6879969876075,50.0
914.0,77.26747151777788,76.68977853545456,50.0
915.0,77.26747151777788,76.69155196244529,50.0
916.0,77.26747151777788,76.10276689584504,50.0
917.0,77.26747151777788,76.1044966821757,50.0
918.0,77.26747151777788,76.10621863468033,50.0
919.0,77.26747151777788,76.10793281938085,50.0
920.0,77.26747151777788,76.10963930145903,50.0
921.0,77.26747151777788,76.11133814527118,50.0
922.0,77.26747151777788,76.11302941436188,50.0
923.0,77.26747151777788,76.11471317147829,50.0
924.0,77.26747151777788,76.11638947858312,50.0
925.0,77.26747151777788,76.11805839686832,50.0
926.0,77.26747151777788,76.11971998676772,50.0
927.0,77.26747151777788,76.12137430796984,50.0
928.0,77.26747151777788,76.12302141943032,50.0
929.0,77.26747151777788,76.1246613793839,50.0
930.0,77.26747151777788,76.12629424535643,50.0
931.0,77.26747151777788,76.12792007417661,50.0
932.0,77.26747151777788,76.1295389219871,50.0
933.0,77.26747151777788,76.13115084425603,50.0
934.0,77.26747151777788,76.13275589578765,50.0
935.0,77.26747151777788,76.13435413073329,50.0
936.0,77.26747151777788,76.13594560260157,50.0
937.0,77.26747151777788,76.13753036426897,50.0
938.0,77.26747151777788,76.13910846798976,50.0
939.0,77.26747151777788,76.14067996540581,50.0
940.0,77.26747151777788,76.14224490755649,50.0
941.0,77.26747151777788,76.14380334488786,50.0
942.0,77.26747151777788,76.14535532726228,50.0
943.0,77.26747151777788,76.14690090396721,50.0
944.0,77.26747151777788,76.14844012372436,50.0
945.0,77.26747151777788,76.14997303469839,50.0
946.0,77.26747151777788,76.15149968450545,50.0
947.0,77.26747151777788,76.1530201202217,50.0
948.0,77.26747151777788,76.1545343883914,50.0
949.0,77.26747151777788,76.15604253503516,50.0
950.0,77.26747151777788,76.1575446056579,50.0
951.0,77.26747151777788,76.15904064525644,50.0
952.0,77.26747151777788,76.16053069832739,50.0
953.0,77.26747151777788,76.16201480887446,50.0
954.0,77.26747151777788,76.16349302041588,50.0
955.0,77.26747151777788,76.16496537599176,50.0
956.0,77.26747151777788,76.16643191817079,50.0
957.0,77.26747151777788,76.16789268905764,50.0
958.0,77.26747151777788,76.16934773029953,50.0
959.0,77.26747151777788,76.17079708309292,50.0
960.0,77.26747151777788,76.17224078819015,50.0
961.0,77.26747151777788,76.17367888590591,50.0
962.0,77.26747151777788,76.17511141612346,50.0
963.0,77.26747151777788,76.176538418301,50.0
964.0,77.26747151777788,76.17795993147766,50.0
965.0,77.26747151777788,76.17937599427947,50.0
966.0,77.26747151777788,76.18078664492536,50.0
967.0,77.36828451985927,76.18219192123291,50.0
968.0,77.36828451985927,76.18431087068055,50.0
969.0,77.36828451985927,76.18642452024332,50.0
970.0,77.36828451985927,76.18853290656833,50.0
971.0,77.36828451985927,76.19063606592336,50.0
972.0,77.36828451985927,76.192323680911,50.0
973.0,77.36828451985927,76.19952224196437,50.0
974.0,77.36828451985927,76.21672425911152,50.0
975.0,77.36828451985927,76.26112732225573,50.0
976.0,77.36828451985927,76.37947926737017,50.0
977.0,77.36828451985927,76.68759625230425,50.0
978.0,77.36828451985927,76.69952605254991,50.0
979.0,77.36828451985927,76.71009901198339,50.0
980.0,77.36828451985927,76.71958050568725,50.0
981.0,77.36828451985927,76.72816828930223,50.0
982.0,77.36828451985927,76.7360131545836,50.0
983.0,77.36828451985927,76.743232362197,50.0
984.0,77.36828451985927,76.7499186585746,50.0
985.0,77.36828451985927,76.75614649593756,50.0
986.0,77.36828451985927,76.76197642611335,50.0
987.0,77.36828451985927,76.76745826976224,50.0
988.0,77.36828451985927,76.7726334449542,50.0
989.0,77.36828451985927,76.77753670652199,50.0
990.0,77.36828451985927,76.78219746466033,50.0
991.0,77.36828451985927,76.78664079799898,50.0
992.0,77.36828451985927,76.79088824143642,50.0
993.0,77.36828451985927,76.7949584056221,50.0
994.0,77.36828451985927,76.79886746901504,50.0
995.0,77.36828451985927,76.80262957237947,50.0
996.0,77.36828451985927,76.80625713778537,50.0
997.0,77.36828451985927,76.80976112861435,50.0
998.0,77.36828451985927,76.81315126304656,50.0
999.0,77.36828451985927,76.81643619055495,50.0
1000.0,77.36828451985927,76.81962363875182,50.0
1001.0,77.36828451985927,76.82272053629917,50.0
1002.0,77.36828451985927,76.82573311636091,50.0
1003.0,77.36828451985927,76.8286670041366,50.0
1004.0,77.36828451985927,76.83152729129216,50.0
1005.0,77.36828451985927,76.83431859954469,50.0
1006.0,77.36828451985927,76.83704513522088,50.0
1007.0,77.36828451985927,76.83971073626554,50.0
1008.0,77.36828451985927,76.84231891290462,50.0
1009.0,77.36828451985927,76.84487288295072,50.0
1010.0,77.36828451985927,76.84737560256636,50.0
1011.0,77.36828451985927,76.84982979315907,50.0
1012.0,77.36828451985927,76.85223796497118,50.0
1013.0,77.36828451985927,76.85460243783345,50.0
1014.0,77.36828451985927,76.8569253594769,50.0
1015.0,77.36828451985927,76.85920872173568,50.0
1016.0,77.36828451985927,76.86145437492172,50.0
1017.0,77.36828451985927,76.86366404061039,50.0
1018.0,77.36828451985927,76.86583932304073,50.0
1019.0,77.36828451985927,76.86798171930386,50.0
1020.0,77.36828451985927,76.8700926284695,50.0
1021.0,77.36828451985927,76.87217335977849,50.0
1022.0,77.36828451985927,76.87422514001268,50.0
1023.0,77.36828451985927,76.87624912013759,50.0
1024.0,77.36828451985927,76.87824638130174,50.0
1025.0,77.36828451985927,76.88021794026452,50.0
1026.0,77.36828451985927,76.8821647543161,50.0
1027.0,77.36828451985927,76.8840877257446,50.0
1028.0,77.36828451985927,76.88598770589918,50.0
1029.0,77.36828451985927,76.88786549889083,50.0
1030.0,77.36828451985927,76.88972186496954,50.0
1031.0,77.36828451985927,76.89155752360975,50.0
1032.0,77.36828451985927,76.8933731563343,50.0
1033.0,77.36828451985927,76.8951694093017,50.0
1034.0,77.36828451985927,76.89694689568091,50.0
1035.0,77.36828451985927,76.89870619783314,50.0
1036.0,77.36828451985927,76.90044786931921,50.0
1037.0,77.36828451985927,76.90217243674893,50.0
1038.0,77.36828451985927,76.90388040148667,50.0
1039.0,77.36828451985927,76.9055722412263,50.0
1040.0,77.36828451985927,76.9072484114472,50.0
1041.0,77.36828451985927,76.90890934676194,50.0
1042.0,77.36828451985927,76.9105554621645,50.0
1043.0,77.36828451985927,76.91218715418849,50.0
1044.0,77.36828451985927,76.9138048019821,50.0
1045.0,77.36828451985927,76.915408768307,50.0
1046.0,77.36828451985927,76.91699940046807,50.0
1047.0,77.36828451985927,76.91857703117857,50.0
1048.0,77.36828451985927,76.92014197936676,50.0
1049.0,77.36828451985927,76.92169455092836,50.0
1050.0,77.36828451985927,76.92323503942879,50.0
1051.0,77.36828451985927,76.92476372675968,50.0
1052.0,77.36828451985927,76.92628088375281,50.0
1053.0,77.36828451985927,76.92778677075442,50.0
1054.0,77.36828451985927,76.92928163816384,50.0
1055.0,77.36828451985927,76.93076572693762,50.0
1056.0,77.36828451985927,76.93223926906316,50.0
1057.0,77.36828451985927,76.93370248800298,50.0
1058.0,77.36828451985927,76.93515559911242,50.0
1059.0,77.36828451985927,76.93659881003208,50.0
1060.0,77.36828451985927,76.93803232105726,50.0
1061.0,77.36828451985927,76.9394563254857,50.0
1062.0,77.36828451985927,76.94087100994517,50.0
1063.0,77.36828451985927,76.94227655470239,50.0
1064.0,77.36828451985927,76.94367313395448,50.0
1065.0,77.36828451985927,76.94506091610386,50.0
1066.0,77.36828451985927,76.94644006401799,50.0
1067.0,77.36828451985927,76.94781073527501,50.0
1068.0,77.36828451985927,76.94917308239582,50.0
1069.0,77.36828451985927,76.95052725306361,50.0
1070.0,77.36828451985927,76.95187339033214,50.0
1071.0,77.36828451985927,76.95321163282225,50.0
1072.0,77.36828451985927,76.9545421149088,50.0
1073.0,77.36828451985927,76.95586496689774,50.0
1074.0,77.36828451985927,76.95718031519388,50.0
1075.0,77.36828451985927,76.95848828246031,50.0
1076.0,77.36828451985927,76.95978898776985,50.0
1077.0,77.36828451985927,76.96108254674883,50.0
1078.0,77.36828451985927,76.96236907171392,50.0
1079.0,77.36828451985927,76.96364867180205,50.0
1080.0,77.36828451985927,76.9649214530942,50.0
