"tick","donation-normed-big","donation-big group","donation-valued-big"
516.0,57.92395765296482,57.86752469484743,57.94117647058823
517.0,57.92395765296482,57.86925915348812,57.94117647058823
518.0,57.92395765296482,57.87090844597866,57.94117647058823
519.0,57.92395765296482,57.87247829803193,57.94117647058823
520.0,57.92395765296482,57.873973950126235,57.94117647058823
521.0,57.92395765296482,57.87540020682708,57.94117647058823
522.0,57.92395765296482,57.87676148029148,57.94117647058823
523.0,57.92395765296482,57.87806182873258,57.94117647058823
524.0,57.92395765296482,57.879304990506355,57.94117647058823
525.0,57.92395765296482,57.880494414385964,57.94117647058823
526.0,57.92395765296482,57.88163328650664,57.94117647058823
527.0,57.92395765296482,57.882724554397356,57.94117647058823
528.0,57.92395765296482,57.88377094845624,57.94117647058823
529.0,57.92395765296482,57.8847750011789,57.94117647058823
530.0,57.92395765296482,57.885739064406074,57.94117647058823
531.0,57.92395765296482,57.88666532482317,57.94117647058823
532.0,57.92395765296482,57.88755581791203,57.94117647058823
533.0,57.92395765296482,57.88841244053155,57.94117647058823
534.0,57.92395765296482,57.88923696227915,57.94117647058823
535.0,57.92395765296482,57.890031035769,57.94117647058823
536.0,57.92395765296482,57.890796205942536,57.94117647058823
537.0,57.92395765296482,57.891533918516785,57.94117647058823
538.0,57.92395765296482,57.89224552765968,57.94117647058823
539.0,57.92395765296482,57.89293230297426,57.94117647058823
540.0,57.92395765296482,57.89359543586123,57.94117647058823
541.0,57.92395765296482,57.894236045324206,57.94117647058823
542.0,57.92395765296482,57.89485518327169,57.94117647058823
543.0,57.92395765296482,57.89545383936748,57.94117647058823
544.0,57.92395765296482,57.89603294547096,57.94117647058823
545.0,57.92395765296482,57.89659337970858,57.94117647058823
546.0,57.92395765296482,57.89713597021068,57.94117647058823
547.0,57.92395765296482,57.897661498545204,57.94117647058823
548.0,57.92395765296482,57.898170702875646,57.94117647058823
549.0,57.8494117866001,54.962715272602836,55.0
550.0,57.8494117866001,54.966032968589076,55.0
551.0,57.8494117866001,54.96933711938036,55.0
552.0,57.8494117866001,54.97262828357349,55.0
553.0,57.8494117866001,54.9742714935849,55.0
554.0,57.8494117866001,54.99788762723538,55.0
555.0,57.8494117866001,55.061382290710995,55.0
556.0,57.8494117866001,55.2332982133977,55.0
557.0,57.8494117866001,55.6999530513701,55.0
558.0,57.8494117866001,56.92294194583759,55.0
559.0,57.8494117866001,56.965462398354056,55.0
560.0,57.8494117866001,57.00258534712006,55.0
561.0,57.8494117866001,57.03536868651611,55.0
562.0,57.8494117866001,57.06460079269204,55.0
563.0,57.8494117866001,57.09088284893065,55.0
564.0,57.8494117866001,57.11468238403877,55.0
565.0,57.8494117866001,57.13636921058845,55.0
566.0,57.8494117866001,57.15624021609023,55.0
567.0,57.8494117866001,57.17453687562547,55.0
568.0,57.8494117866001,57.19145788372436,55.0
569.0,57.8494117866001,57.20716843572227,55.0
570.0,57.8494117866001,57.22180716067674,55.0
571.0,57.8494117866001,57.23549137729639,55.0
572.0,57.8494117866001,57.24832113213697,55.0
573.0,57.8494117866001,57.2603823400563,55.0
574.0,57.8494117866001,57.27174925365886,55.0
575.0,57.8494117866001,57.282486424856536,55.0
576.0,57.8494117866001,57.29265027755894,55.0
577.0,57.8494117866001,57.30229037944647,55.0
578.0,57.8494117866001,57.3114504785939,55.0
579.0,57.8494117866001,57.32016935466778,55.0
580.0,57.8494117866001,57.32848152266754,55.0
581.0,57.8494117866001,57.33641781848456,55.0
582.0,57.8494117866001,57.34400588904394,55.0
583.0,57.8494117866001,57.35127060488074,55.0
584.0,57.8494117866001,57.358234409254315,55.0
585.0,57.8494117866001,57.36491761502741,55.0
586.0,57.8494117866001,57.371338658304204,55.0
587.0,57.8494117866001,57.377514316081495,55.0
588.0,57.8494117866001,57.383459893796854,55.0
589.0,57.8494117866001,57.38918938757608,55.0
590.0,57.8494117866001,57.39471562511823,55.0
591.0,57.8494117866001,57.400050388466305,55.0
592.0,57.8494117866001,57.40520452135445,55.0
593.0,57.8494117866001,57.41018802337113,55.0
594.0,57.8494117866001,57.415010132811595,55.0
595.0,57.8494117866001,57.4196793997917,55.0
596.0,57.8494117866001,57.42420375094789,55.0
597.0,57.8494117866001,57.428590546845506,55.0
598.0,57.8494117866001,57.43284663304753,55.0
599.0,57.8494117866001,57.43697838565477,55.0
600.0,57.8494117866001,57.440991752012714,55.0
601.0,57.8494117866001,57.44489228717925,55.0
602.0,57.8494117866001,57.44868518666624,55.0
603.0,57.8494117866001,57.452375315896695,55.0
604.0,57.8494117866001,57.45596723676085,55.0
605.0,57.8494117866001,57.459465231602024,55.0
606.0,57.8494117866001,57.46287332492284,55.0
607.0,57.8494117866001,57.466195303062314,55.0
608.0,57.8494117866001,57.46943473206561,55.0
609.0,57.8494117866001,57.47259497393892,55.0
610.0,57.8494117866001,57.47567920145945,55.0
611.0,57.8494117866001,57.47869041169036,55.0
612.0,57.8494117866001,57.481631438331846,55.0
613.0,57.8494117866001,57.48450496302585,55.0
614.0,57.8494117866001,57.48731352571737,55.0
615.0,57.8494117866001,57.49005953416399,55.0
616.0,57.8494117866001,57.49274527267549,55.0
617.0,57.76555844183377,54.735156241107404,52.36842105263158
618.0,57.76555844183377,54.740290185879594,52.36842105263158
619.0,57.76555844183377,54.74537289661224,52.36842105263158
620.0,57.76555844183377,54.75040614005296,52.36842105263158
621.0,57.76555844183377,54.75385197081825,52.36842105263158
622.0,57.76555844183377,54.777947794690974,52.36842105263158
623.0,57.76555844183377,54.83955071187768,52.36842105263158
624.0,57.76555844183377,55.00318666421902,52.36842105263158
625.0,57.76555844183377,55.444252774470755,52.36842105263158
626.0,57.76555844183377,56.59728746183459,52.36842105263158
627.0,57.76555844183377,56.63902013669637,52.36842105263158
628.0,57.76555844183377,56.67564259261069,52.36842105263158
629.0,57.76555844183377,56.7081515455283,52.36842105263158
630.0,57.76555844183377,56.737289957989894,52.36842105263158
631.0,57.76555844183377,56.763624540535545,52.36842105263158
632.0,57.76555844183377,56.78759615345443,52.36842105263158
633.0,57.76555844183377,56.80955363995986,52.36842105263158
634.0,57.76555844183377,56.82977716561481,52.36842105263158
635.0,57.76555844183377,56.848494705777405,52.36842105263158
636.0,57.76555844183377,56.865893938307494,52.36842105263158
637.0,57.76555844183377,56.882130982072944,52.36842105263158
638.0,57.76555844183377,56.89733692460568,52.36842105263158
639.0,57.76555844183377,56.91162277100297,52.36842105263158
640.0,57.76555844183377,56.9250832464153,52.36842105263158
641.0,57.76555844183377,56.9377997533574,52.36842105263158
642.0,57.76555844183377,56.94984269728908,52.36842105263158
643.0,57.76555844183377,56.96127333403255,52.36842105263158
644.0,57.76555844183377,56.97214525106685,52.36842105263158
645.0,57.76555844183377,56.98250556550058,52.36842105263158
646.0,57.76555844183377,56.99239590063803,52.36842105263158
647.0,57.76555844183377,57.001853187949656,52.36842105263158
648.0,57.76555844183377,57.010910330194875,52.36842105263158
649.0,57.76555844183377,57.01959675325573,52.36842105263158
650.0,57.76555844183377,57.027938868116074,52.36842105263158
651.0,57.76555844183377,57.03596045979121,52.36842105263158
652.0,57.76555844183377,57.0436830164891,52.36842105263158
653.0,57.76555844183377,57.05112600957148,52.36842105263158
654.0,57.76555844183377,57.058307132784584,52.36842105263158
655.0,57.76555844183377,57.06524250758925,52.36842105263158
656.0,57.76555844183377,57.07194686013103,52.36842105263158
657.0,57.76555844183377,57.07843367437249,52.36842105263158
658.0,57.76555844183377,57.08471532509618,52.36842105263158
659.0,57.76555844183377,57.090803193836486,52.36842105263158
660.0,57.76555844183377,57.096707770275785,52.36842105263158
661.0,57.76555844183377,57.1024387412128,52.36842105263158
662.0,57.76555844183377,57.108005068868344,52.36842105263158
663.0,57.76555844183377,57.113415060008656,52.36842105263158
664.0,57.76555844183377,57.11867642713506,52.36842105263158
665.0,57.76555844183377,57.12379634279613,52.36842105263158
666.0,57.76555844183377,57.128781487919774,52.36842105263158
667.0,57.76555844183377,57.13363809492963,52.36842105263158
668.0,57.76555844183377,57.13837198630027,52.36842105263158
669.0,57.76555844183377,57.142988609111995,52.36842105263158
670.0,57.76555844183377,57.147493066087286,52.36842105263158
671.0,57.76555844183377,57.1518901435271,52.36842105263158
672.0,57.76555844183377,57.156184336506385,52.36842105263158
673.0,57.76555844183377,57.16037987164253,52.36842105263158
674.0,57.76555844183377,57.16448072770937,52.36842105263158
675.0,57.76555844183377,57.16849065433361,52.36842105263158
676.0,57.76555844183377,57.17241318898274,52.36842105263158
677.0,57.76555844183377,57.1762516724261,52.36842105263158
678.0,57.76555844183377,57.180009262828705,52.36842105263158
679.0,57.76555844183377,57.183688948620485,52.36842105263158
680.0,57.76555844183377,57.187293560263605,52.36842105263158
681.0,57.76555844183377,57.1908257810293,52.36842105263158
682.0,57.76555844183377,57.19428815688125,52.36842105263158
683.0,57.76555844183377,57.197683105551896,52.36842105263158
684.0,57.76555844183377,57.20101292488944,52.36842105263158
685.0,57.76555844183377,57.204279800543326,52.36842105263158
686.0,57.76555844183377,57.20748581305058,52.36842105263158
687.0,57.76555844183377,57.21063294437621,52.36842105263158
688.0,57.76555844183377,57.21372308395897,52.36842105263158
689.0,57.67957920636675,54.60847243127569,50.0
690.0,57.67957920636675,54.61385713773055,50.0
691.0,57.67957920636675,54.61919261074122,50.0
692.0,57.67957920636675,54.62448034306037,50.0
693.0,57.67957920636675,54.62826511506438,50.0
694.0,57.67957920636675,54.65158566677091,50.0
695.0,57.67957920636675,54.710390424176296,50.0
696.0,57.67957920636675,54.8657274888441,50.0
697.0,57.67957920636675,55.28354059941914,50.0
698.0,57.67957920636675,56.37494802484922,50.0
699.0,57.67957920636675,56.414946751406305,50.0
700.0,57.67957920636675,56.45010875902128,50.0
701.0,57.67957920636675,56.48137696421177,50.0
702.0,57.67957920636675,56.509454213691605,50.0
703.0,57.67957920636675,56.53487660819744,50.0
704.0,57.67957920636675,56.55806118727182,50.0
705.0,57.67957920636675,56.57933793849642,50.0
706.0,57.67957920636675,56.59897187858685,50.0
707.0,57.67957920636675,56.61717865183686,50.0
708.0,57.67957920636675,56.634135781492105,50.0
709.0,57.67957920636675,56.64999093695276,50.0
710.0,57.67957920636675,56.664868109305715,50.0
711.0,57.67957920636675,56.678872293215555,50.0
712.0,57.67957920636675,56.692093084209546,50.0
713.0,57.67957920636675,56.70460747635814,50.0
714.0,57.67957920636675,56.716482062290304,50.0
715.0,57.67957920636675,56.72777478083289,50.0
716.0,57.67957920636675,56.73853631827551,50.0
717.0,57.67957920636675,56.748811241597025,50.0
718.0,57.67957920636675,56.75863892223138,50.0
719.0,57.67957920636675,56.768054294659976,50.0
720.0,57.67957920636675,56.77708848364986,50.0
721.0,57.67957920636675,56.78576932621223,50.0
722.0,57.67957920636675,56.794121808557136,50.0
723.0,57.67957920636675,56.802168433945695,50.0
724.0,57.67957920636675,56.809929534001824,50.0
725.0,57.67957920636675,56.817423533484586,50.0
726.0,57.67957920636675,56.824667176530646,50.0
727.0,57.67957920636675,56.831675720830575,50.0
728.0,57.67957920636675,56.8384631049793,50.0
729.0,57.67957920636675,56.84504209327902,50.0
730.0,57.67957920636675,56.85142440150228,50.0
731.0,57.67957920636675,56.85762080650999,50.0
732.0,57.67957920636675,56.863641242120075,50.0
733.0,57.67957920636675,56.86949488322326,50.0
734.0,57.67957920636675,56.87519021981422,50.0
735.0,57.67957920636675,56.88073512233928,50.0
736.0,57.67957920636675,56.88613689954059,50.0
737.0,57.67957920636675,56.89140234979716,50.0
738.0,57.67957920636675,56.89653780681103,50.0
739.0,57.67957920636675,56.901549180361044,50.0
740.0,57.67957920636675,56.90644199274422,50.0
741.0,57.67957920636675,56.911221411434425,50.0
742.0,57.67957920636675,56.915892278414624,50.0
743.0,57.67957920636675,56.92045913657802,50.0
744.0,57.67957920636675,56.9249262535381,50.0
745.0,57.67957920636675,56.92929764314445,50.0
746.0,57.67957920636675,56.93357708496097,50.0
747.0,57.67957920636675,56.93776814193288,50.0
748.0,57.67957920636675,56.94187417643769,50.0
749.0,57.67957920636675,56.94589836489294,50.0
750.0,57.67957920636675,56.949843711072546,50.0
751.0,57.67957920636675,56.95371305826474,50.0
752.0,57.67957920636675,56.95750910038956,50.0
753.0,57.67957920636675,56.96123439217941,50.0
754.0,57.67957920636675,56.964891358515885,50.0
755.0,57.67957920636675,56.96848230300374,50.0
756.0,57.67957920636675,56.972009415855716,50.0
757.0,57.67957920636675,56.97547478115269,50.0
758.0,57.67957920636675,56.978880383536634,50.0
759.0,57.67957920636675,56.982228114389585,50.0
760.0,57.67957920636675,56.98551977754336,50.0
761.0,57.67957920636675,56.98875709456304,50.0
762.0,57.67957920636675,56.991941709640585,50.0
763.0,57.67957920636675,56.99507519413309,50.0
764.0,57.67957920636675,56.9981590507754,50.0
765.0,57.67957920636675,57.001194717595,50.0
766.0,57.67957920636675,57.00418357155329,50.0
767.0,57.67957920636675,57.007126931936455,50.0
768.0,57.67957920636675,57.010026063515404,50.0
769.0,57.67957920636675,57.012882179493836,50.0
770.0,57.67957920636675,57.015696444260875,50.0
771.0,57.67957920636675,57.018469975963534,50.0
772.0,57.67957920636675,57.02120384891317,50.0
773.0,57.67957920636675,57.02389909583774,50.0
774.0,57.67957920636675,57.026556709992555,50.0
775.0,57.67957920636675,57.02917764713928,50.0
776.0,57.67957920636675,57.031762827403185,50.0
777.0,57.67957920636675,57.034313137017044,50.0
778.0,57.67957920636675,57.03682942996047,50.0
779.0,57.67957920636675,57.03931252950178,50.0
780.0,57.67957920636675,57.041763229648915,50.0
781.0,57.67957920636675,57.04418229651626,50.0
782.0,57.67957920636675,57.04657046961299,50.0
783.0,57.67957920636675,57.0489284630577,50.0
784.0,57.67957920636675,57.05125696672534,50.0
785.0,57.67957920636675,57.05355664732996,50.0
786.0,57.67957920636675,57.05582814944779,50.0
787.0,57.67957920636675,57.058072096485105,50.0
788.0,57.67957920636675,57.06028909159349,50.0
789.0,57.67957920636675,57.062479718536316,50.0
790.0,57.67957920636675,57.064644542509875,50.0
791.0,57.67957920636675,57.066784110921105,50.0
792.0,57.67957920636675,57.06889895412547,50.0
793.0,57.67957920636675,57.07098958612694,50.0
794.0,57.67957920636675,57.07305650524267,50.0
795.0,57.67957920636675,57.07510019473364,50.0
796.0,57.67957920636675,57.07712112340521,50.0
797.0,57.67957920636675,57.07911974617673,50.0
798.0,57.67957920636675,57.08109650462429,50.0
799.0,57.67957920636675,57.08305182749706,50.0
800.0,57.67957920636675,57.084986131208694,50.0
801.0,57.67957920636675,57.08689982030562,50.0
802.0,57.67957920636675,57.08879328791357,50.0
803.0,57.67957920636675,57.090666916162924,50.0
804.0,57.67957920636675,57.092521076594394,50.0
805.0,57.67957920636675,57.09435613054695,50.0
806.0,57.67957920636675,57.09617242952719,50.0
807.0,57.67957920636675,57.09797031556268,50.0
808.0,57.67957920636675,57.09975012153964,50.0
809.0,57.67957920636675,57.10151217152534,50.0
810.0,57.67957920636675,57.10325678107681,50.0
811.0,57.67957920636675,57.10498425753593,50.0
812.0,57.67957920636675,57.10669490031186,50.0
813.0,57.67957920636675,57.108389001151636,50.0
814.0,57.67957920636675,57.11006684439894,50.0
815.0,57.67957920636675,57.111728707242484,50.0
816.0,57.67957920636675,57.11337485995384,50.0
817.0,57.67957920636675,57.115005566115315,50.0
818.0,57.67957920636675,57.11662108283876,50.0
819.0,57.67957920636675,57.11822166097565,50.0
820.0,57.67957920636675,57.11980754531792,50.0
821.0,57.67957920636675,57.121378974792094,50.0
822.0,57.67957920636675,57.122936182644374,50.0
823.0,57.67957920636675,57.124479396619364,50.0
824.0,57.67957920636675,57.1260088391315,50.0
825.0,57.67957920636675,57.127524727429844,50.0
826.0,57.67957920636675,57.12902727375656,50.0
827.0,57.67957920636675,57.13051668549949,50.0
828.0,57.67957920636675,57.131993165338756,50.0
829.0,57.67957920636675,57.133456911387974,50.0
830.0,57.67957920636675,57.134908117330355,50.0
831.0,57.67957920636675,57.136346972549376,50.0
832.0,57.67957920636675,57.137773662255015,50.0
833.0,57.67957920636675,57.139188367605364,50.0
834.0,57.67957920636675,57.14059126582358,50.0
835.0,57.67957920636675,57.141982530310834,50.0
836.0,57.67957920636675,57.1433623307553,50.0
837.0,57.67957920636675,57.14473083323726,50.0
838.0,57.67957920636675,57.14608820033023,50.0
839.0,57.67957920636675,57.14743459119885,50.0
840.0,57.67957920636675,57.14877016169336,50.0
841.0,57.67957920636675,57.15009506444079,50.0
842.0,57.67957920636675,57.15140944893307,50.0
843.0,57.67957920636675,57.15271346161168,50.0
844.0,57.67957920636675,57.15400724595059,50.0
845.0,57.67957920636675,57.15529094253485,50.0
846.0,57.67957920636675,57.156564689138094,50.0
847.0,57.67957920636675,57.15782862079655,50.0
848.0,57.67957920636675,57.15908286988068,50.0
849.0,57.67957920636675,57.16032756616495,50.0
850.0,57.67957920636675,57.16156283689482,50.0
851.0,57.67957920636675,57.16278880685204,50.0
852.0,57.67957920636675,57.16400559841746,50.0
853.0,57.67957920636675,57.165213331632096,50.0
854.0,57.67957920636675,57.166412124256134,50.0
855.0,57.67957920636675,57.16760209182619,50.0
856.0,57.67957920636675,57.168783347710814,50.0
857.0,57.67957920636675,57.169956003163776,50.0
858.0,57.67957920636675,57.17112016737675,50.0
859.0,57.67957920636675,57.172275947529315,50.0
860.0,57.67957920636675,57.17342344883795,50.0
861.0,57.67957920636675,57.1745627746036,50.0
862.0,57.67957920636675,57.17569402625762,50.0
863.0,57.67957920636675,57.17681730340636,50.0
864.0,57.67957920636675,57.17793270387457,50.0
865.0,57.67957920636675,57.1790403237475,50.0
866.0,57.67957920636675,57.18014025741144,50.0
867.0,57.67957920636675,57.18123259759361,50.0
868.0,57.67957920636675,57.18231743540052,50.0
869.0,57.67957920636675,57.183394860355264,50.0
870.0,57.67957920636675,57.18446496043388,50.0
871.0,57.67957920636675,57.18552782210073,50.0
872.0,57.67957920636675,57.18658353034237,50.0
873.0,57.67957920636675,57.18763216870123,50.0
874.0,57.67957920636675,57.188673819307816,50.0
875.0,57.67957920636675,57.18970856291212,50.0
876.0,57.67957920636675,57.19073647891429,50.0
877.0,57.67957920636675,57.19175764539425,50.0
878.0,57.67957920636675,57.19277213914078,50.0
879.0,57.67957920636675,57.193780035679545,50.0
880.0,57.67957920636675,57.194781409300525,50.0
881.0,57.67957920636675,57.19577633308456,50.0
882.0,57.67957920636675,57.19676487892937,50.0
883.0,57.67957920636675,57.1977471175748,50.0
884.0,57.67957920636675,57.19872311862729,50.0
885.0,57.67957920636675,57.199692950583795,50.0
886.0,57.67957920636675,57.20065668085526,50.0
887.0,57.67957920636675,57.20161437578895,50.0
888.0,57.67957920636675,57.20256610069097,50.0
889.0,57.67957920636675,57.203511919847415,50.0
890.0,57.67957920636675,57.2044518965454,50.0
891.0,57.67957920636675,57.20538609309378,50.0
892.0,57.67957920636675,57.20631457084278,50.0
893.0,57.67957920636675,57.207237390203375,50.0
894.0,57.67957920636675,57.208154610666476,50.0
895.0,57.67957920636675,57.20906629082111,50.0
896.0,57.67957920636675,57.20997248837247,50.0
897.0,57.67957920636675,57.210873260159595,50.0
898.0,57.67957920636675,57.21176866217232,50.0
899.0,57.67957920636675,57.21265874956811,50.0
900.0,57.67957920636675,57.21354357668803,50.0
901.0,57.67957920636675,57.21442319707308,50.0
902.0,57.67957920636675,57.21529766347933,50.0
903.0,57.67957920636675,57.216167027893235,50.0
904.0,57.67957920636675,57.21703134154639,50.0
905.0,57.67957920636675,57.21789065492969,50.0
906.0,57.67957920636675,57.2187450178079,50.0
907.0,57.67957920636675,57.21959447923281,50.0
908.0,57.67957920636675,57.22043908755714,50.0
909.0,57.67957920636675,57.22127889044746,50.0
910.0,57.67957920636675,57.22211393489682,50.0
911.0,57.67957920636675,57.22294426723738,50.0
912.0,57.67957920636675,57.22376993315281,50.0
913.0,57.67957920636675,57.224590977690035,50.0
914.0,57.67957920636675,57.22540744527073,50.0
915.0,57.67957920636675,57.226219379703025,50.0
916.0,57.67957920636675,57.227026824192436,50.0
917.0,57.67957920636675,57.22782982135299,50.0
918.0,57.67957920636675,57.22862841321748,50.0
919.0,57.67957920636675,57.22942264124818,50.0
920.0,57.67957920636675,57.23021254634692,50.0
921.0,57.67957920636675,57.230998168865064,50.0
922.0,57.67957920636675,57.23177954861312,50.0
923.0,57.67957920636675,57.232556724870435,50.0
924.0,57.67957920636675,57.23332973639427,50.0
925.0,57.67957920636675,57.23409862142918,50.0
926.0,57.67957920636675,57.234863417715715,50.0
927.0,57.67957920636675,57.23562416249917,50.0
928.0,57.67957920636675,57.2363808925381,50.0
929.0,57.67957920636675,57.2371336441128,50.0
930.0,57.67957920636675,57.237882453033336,50.0
931.0,57.67957920636675,57.23862735464751,50.0
932.0,57.67957920636675,57.2393683838489,50.0
933.0,57.67957920636675,57.240105575084165,50.0
934.0,57.67957920636675,57.24083896236086,50.0
935.0,57.67957920636675,57.24156857925469,50.0
936.0,57.67957920636675,57.24229445891661,50.0
937.0,57.67957920636675,57.24301663408007,50.0
938.0,57.67957920636675,57.24373513706762,50.0
939.0,57.67957920636675,57.24444999979789,50.0
940.0,57.67957920636675,57.24516125379207,50.0
941.0,57.67957920636675,57.24586893018064,50.0
942.0,57.67957920636675,57.24657305970943,50.0
943.0,57.67957920636675,57.247273672746026,50.0
944.0,57.67957920636675,57.24797079928569,50.0
945.0,57.67957920636675,57.24866446895763,50.0
946.0,57.67957920636675,57.24935471103046,50.0
947.0,57.67957920636675,57.250041554418466,50.0
948.0,57.67957920636675,57.250725027686585,50.0
949.0,57.67957920636675,57.25140515905654,50.0
950.0,57.67957920636675,57.25208197641186,50.0
951.0,57.67957920636675,57.25275550730341,50.0
952.0,57.67957920636675,57.253425778954295,50.0
953.0,57.67957920636675,57.25409281826537,50.0
954.0,57.67957920636675,57.25475665181982,50.0
955.0,57.67957920636675,57.25541730588844,50.0
956.0,57.67957920636675,57.25607480643416,50.0
957.0,57.67957920636675,57.25672917911691,50.0
958.0,57.67957920636675,57.25738044929822,50.0
959.0,57.67957920636675,57.258028642045744,50.0
960.0,57.67957920636675,57.25867378213781,50.0
961.0,57.67957920636675,57.25931589406751,50.0
962.0,57.67957920636675,57.25995500204745,50.0
963.0,57.67957920636675,57.26059113001351,50.0
964.0,57.67957920636675,57.26122430162929,50.0
965.0,57.67957920636675,57.26185454028989,50.0
966.0,57.67957920636675,57.26248186912621,50.0
967.0,57.67957920636675,57.26310631100865,50.0
968.0,57.67957920636675,57.26372788855085,50.0
969.0,57.67957920636675,57.26434662411382,50.0
970.0,57.67957920636675,57.264962539809204,50.0
971.0,57.67957920636675,57.265575657503284,50.0
972.0,57.67957920636675,57.26618599882024,50.0
973.0,57.67957920636675,57.26679358514584,50.0
974.0,57.67957920636675,57.26739843763085,50.0
975.0,57.67957920636675,57.26800057719438,50.0
976.0,57.67957920636675,57.268600024527125,50.0
977.0,57.67957920636675,57.26919680009483,50.0
978.0,57.67957920636675,57.26979092414129,50.0
979.0,57.67957920636675,57.27038241669154,50.0
980.0,57.67957920636675,57.270971297555086,50.0
981.0,57.67957920636675,57.27155758632865,50.0
982.0,57.67957920636675,57.27214130239943,50.0
983.0,57.67957920636675,57.27272246494795,50.0
984.0,57.67957920636675,57.27330109295088,50.0
985.0,57.67957920636675,57.27387720518388,50.0
986.0,57.67957920636675,57.27445082022431,50.0
987.0,57.67957920636675,57.275021956454296,50.0
988.0,57.67957920636675,57.27559063206296,50.0
989.0,57.67957920636675,57.276156865049344,50.0
990.0,57.67957920636675,57.276720673224915,50.0
991.0,57.67957920636675,57.277282074216146,50.0
992.0,57.67957920636675,57.27784108546709,50.0
993.0,57.67957920636675,57.27839772424162,50.0
994.0,57.67957920636675,57.2789520076261,50.0
995.0,57.67957920636675,57.279503952531634,50.0
996.0,57.67957920636675,57.28005357569654,50.0
997.0,57.67957920636675,57.280600893688515,50.0
998.0,57.67957920636675,57.28114592290689,50.0
999.0,57.67957920636675,57.281688679584974,50.0
1000.0,57.67957920636675,57.2822291797923,50.0
1001.0,57.67957920636675,57.28276743943659,50.0
1002.0,57.67957920636675,57.28330347426598,50.0
1003.0,57.67957920636675,57.28383729987113,50.0
1004.0,57.67957920636675,57.28436893168718,50.0
1005.0,57.67957920636675,57.284898384995955,50.0
1006.0,57.67957920636675,57.28542567492781,50.0
1007.0,57.67957920636675,57.28595081646361,50.0
1008.0,57.67957920636675,57.286473824436655,50.0
1009.0,57.67957920636675,57.286994713534526,50.0
1010.0,57.67957920636675,57.28751349830123,50.0
1011.0,57.67957920636675,57.2880301931385,50.0
1012.0,57.67957920636675,57.28854481230827,50.0
1013.0,57.67957920636675,57.28905736993377,50.0
1014.0,57.67957920636675,57.289567880001876,50.0
1015.0,57.67957920636675,57.29007635636444,50.0
1016.0,57.67957920636675,57.29058281274002,50.0
1017.0,57.67957920636675,57.291087262715884,50.0
1018.0,57.67957920636675,57.2915897197492,50.0
1019.0,57.67957920636675,57.292090197168974,50.0
1020.0,57.67957920636675,57.292588708177526,50.0
1021.0,57.67957920636675,57.29308526585197,50.0
1022.0,57.67957920636675,57.29357988314602,50.0
1023.0,57.67957920636675,57.29407257289124,50.0
1024.0,57.67957920636675,57.2945633477986,50.0
1025.0,57.67957920636675,57.29505222046019,50.0
1026.0,57.67957920636675,57.29553920335027,50.0
1027.0,57.67957920636675,57.296024308827135,50.0
1028.0,57.67957920636675,57.29650754913405,50.0
1029.0,57.67957920636675,57.296988936401156,50.0
1030.0,57.67957920636675,57.29746848264641,50.0
1031.0,57.67957920636675,57.29794619977718,50.0
1032.0,57.67957920636675,57.2984220995914,50.0
1033.0,57.67957920636675,57.29889619377906,50.0
1034.0,57.67957920636675,57.2993684939233,50.0
1035.0,57.67957920636675,57.29983901150195,50.0
1036.0,57.67957920636675,57.300307757888476,50.0
1037.0,57.67957920636675,57.30077474435334,50.0
1038.0,57.67957920636675,57.3012399820654,50.0
1039.0,57.67957920636675,57.30170348209267,50.0
1040.0,57.67957920636675,57.302165255403914,50.0
1041.0,57.67957920636675,57.30262531286968,50.0
1042.0,57.67957920636675,57.30308366526334,50.0
1043.0,57.67957920636675,57.303540323262304,50.0
1044.0,57.67957920636675,57.30399529744921,50.0
1045.0,57.67957920636675,57.30444859831288,50.0
1046.0,57.67957920636675,57.304900236249395,50.0
1047.0,57.67957920636675,57.305350221563316,50.0
1048.0,57.67957920636675,57.30579856446862,50.0
1049.0,57.67957920636675,57.30624527508972,50.0
1050.0,57.67957920636675,57.3066903634626,50.0
1051.0,57.67957920636675,57.30713383953568,50.0
1052.0,57.67957920636675,57.3075757131709,50.0
1053.0,57.67957920636675,57.30801599414468,50.0
1054.0,57.67957920636675,57.30845469214881,50.0
1055.0,57.67957920636675,57.30889181679161,50.0
1056.0,57.67957920636675,57.30932737759856,50.0
1057.0,57.67957920636675,57.3097613840136,50.0
1058.0,57.67957920636675,57.31019384539954,50.0
1059.0,57.67957920636675,57.31062477103958,50.0
1060.0,57.67957920636675,57.311054170137595,50.0
1061.0,57.67957920636675,57.311482051819524,50.0
1062.0,57.67957920636675,57.31190842513377,50.0
1063.0,57.67957920636675,57.31233329905248,50.0
1064.0,57.67957920636675,57.312756682472084,50.0
1065.0,57.67957920636675,57.31317858421423,50.0
1066.0,57.67957920636675,57.31359901302657,50.0
1067.0,57.67957920636675,57.31401797758369,50.0
1068.0,57.67957920636675,57.31443548648767,50.0
1069.0,57.67957920636675,57.314851548269125,50.0
1070.0,57.67957920636675,57.31526617138778,50.0
1071.0,57.67957920636675,57.31567936423339,50.0
1072.0,57.67957920636675,57.31609113512624,50.0
1073.0,57.67957920636675,57.31650149231837,50.0
1074.0,57.67957920636675,57.31691044399381,50.0
1075.0,57.67957920636675,57.31731799826941,50.0
1076.0,57.67957920636675,57.317724163195855,50.0
