"tick","donation-normed-small","donation-small","donation-valued-small"
558.0,62.94041757523391,63.009177301906526,65.0
559.0,62.94041757523391,63.009195147095255,65.0
560.0,62.94041757523391,63.00921243113404,65.0
561.0,62.94041757523391,63.00922916139107,65.0
562.0,62.94041757523391,63.009245345128384,65.0
563.0,62.94041757523391,63.009260989503595,65.0
564.0,62.94041757523391,63.00927610157169,65.0
565.0,62.94041757523391,63.00929068828668,65.0
566.0,62.94041757523391,63.00930475650327,65.0
567.0,62.94041757523391,63.009318312978515,65.0
568.0,62.94041757523391,63.00933136437343,65.0
569.0,62.94041757523391,63.00934391725454,65.0
570.0,62.94041757523391,63.00935597809544,65.0
571.0,62.94041757523391,63.00936755327831,65.0
572.0,62.94041757523391,63.009378649095375,65.0
573.0,62.94041757523391,63.00938927175046,65.0
574.0,62.94041757523391,63.00939942736025,65.0
575.0,62.94041757523391,63.009409121955905,65.0
576.0,62.94041757523391,63.00941836148423,65.0
577.0,62.94041757523391,63.00942715180924,65.0
578.0,62.94041757523391,63.00943549871329,65.0
579.0,62.94041757523391,63.00944340789852,65.0
580.0,62.94041757523391,63.00945088498808,65.0
581.0,62.94041757523391,63.009457935527394,65.0
582.0,62.94041757523391,63.00946456498537,65.0
583.0,62.94041757523391,63.00947077875569,65.0
584.0,62.94041757523391,63.0094765821579,65.0
585.0,62.94041757523391,63.009481980438665,65.0
586.0,62.94041757523391,63.00948697877283,65.0
587.0,62.94041757523391,63.00949158226462,65.0
588.0,62.94041757523391,63.00949579594874,65.0
589.0,62.94041757523391,63.009499624791395,65.0
590.0,62.94041757523391,63.009503073691434,65.0
591.0,62.94041757523391,63.00950614748137,65.0
592.0,62.94041757523391,63.00950885092837,65.0
593.0,62.94041757523391,63.00951118873535,65.0
594.0,62.94041757523391,63.00951316554188,65.0
595.0,62.94041757523391,63.009514785925234,65.0
596.0,62.94041757523391,63.00951605440127,65.0
597.0,62.94041757523391,63.00951697542544,65.0
598.0,62.94041757523391,63.0095175533937,65.0
599.0,62.94041757523391,63.0095177926434,65.0
600.0,62.94041757523391,63.00951769745415,65.0
601.0,62.94041757523391,63.00951727204878,65.0
602.0,62.94041757523391,63.009516520594126,65.0
603.0,62.94041757523391,63.00951544720192,65.0
604.0,62.94041757523391,63.00951405592958,65.0
605.0,62.94041757523391,63.00951235078109,65.0
606.0,62.94041757523391,63.00951033570772,65.0
607.0,62.94041757523391,63.00950801460893,65.0
608.0,62.94041757523391,63.009505391333,65.0
609.0,62.94041757523391,63.009502469677955,65.0
610.0,62.94041757523391,63.009499253392164,65.0
611.0,62.94041757523391,63.00949574617518,65.0
612.0,62.94041757523391,63.00949195167843,65.0
613.0,62.94041757523391,63.009487873505925,65.0
614.0,62.94041757523391,63.00948351521495,65.0
615.0,62.94041757523391,63.00947888031681,65.0
616.0,62.94041757523391,63.0094739722774,65.0
617.0,62.94041757523391,63.00946879451798,65.0
618.0,62.94041757523391,63.009463350415764,65.0
619.0,62.94041757523391,63.00945764330459,65.0
620.0,62.94041757523391,63.00945167647555,65.0
621.0,62.94041757523391,63.0094454531776,65.0
622.0,62.94041757523391,63.00943897661816,65.0
623.0,62.94041757523391,63.00943224996379,65.0
624.0,62.94041757523391,63.00942527634066,65.0
625.0,62.94041757523391,63.009418058835244,65.0
626.0,62.94041757523391,63.009410600494824,65.0
627.0,62.94041757523391,63.00940290432811,65.0
628.0,62.94041757523391,63.00939497330572,65.0
629.0,62.94041757523391,63.00938681036079,65.0
630.0,62.94041757523391,63.00937841838945,65.0
631.0,62.94041757523391,63.009369800251456,65.0
632.0,62.94041757523391,63.00936095877054,65.0
633.0,62.94041757523391,63.00935189673512,65.0
634.0,62.94041757523391,63.00934261689863,65.0
635.0,62.94041757523391,63.00933312198009,65.0
636.0,62.94041757523391,63.00932341466463,65.0
637.0,62.94041757523391,63.00931349760387,65.0
638.0,62.94041757523391,63.009303373416465,65.0
639.0,62.94041757523391,63.009293044688576,65.0
640.0,62.94041757523391,63.00928251397425,65.0
641.0,62.94041757523391,63.00927178379593,65.0
642.0,62.94041757523391,63.009260856644886,65.0
643.0,62.94041757523391,63.009249734981644,65.0
644.0,62.94041757523391,63.009238421236404,65.0
645.0,62.94041757523391,63.009226917809464,65.0
646.0,62.94041757523391,63.00921522707166,65.0
647.0,62.94041757523391,63.00920335136473,65.0
648.0,62.94041757523391,63.00919129300174,65.0
649.0,62.94041757523391,63.009179054267484,65.0
650.0,62.94041757523391,63.00916663741884,65.0
651.0,62.94041757523391,63.009154044685225,65.0
652.0,62.94041757523391,63.00914127826885,65.0
653.0,62.94041757523391,63.00912834034522,65.0
654.0,62.94041757523391,63.009115233063405,65.0
655.0,62.94041757523391,63.00910195854649,65.0
656.0,62.94041757523391,63.00908851889178,65.0
657.0,62.94041757523391,63.009074916171336,65.0
658.0,62.94041757523391,63.00906115243216,65.0
659.0,62.94041757523391,63.00904722969663,65.0
660.0,62.94041757523391,63.00903314996277,65.0
661.0,62.94041757523391,63.00901891520464,65.0
662.0,62.94041757523391,63.009004527372575,65.0
663.0,62.94041757523391,63.00898998839361,65.0
664.0,62.94041757523391,63.00897530017168,65.0
665.0,62.94041757523391,63.00896046458802,65.0
666.0,62.94041757523391,63.008945483501385,65.0
667.0,62.94041757523391,63.00893035874845,65.0
668.0,62.94041757523391,63.00891509214398,65.0
669.0,62.94041757523391,63.00889968548125,65.0
670.0,62.94041757523391,63.00888414053221,65.0
671.0,62.94041757523391,63.00886845904787,65.0
672.0,62.94041757523391,63.00885264275848,65.0
673.0,62.94041757523391,63.008836693373894,65.0
674.0,62.94041757523391,63.00882061258377,65.0
675.0,62.94041757523391,63.008804402057876,65.0
676.0,62.94041757523391,63.00878806344631,65.0
677.0,62.94041757523391,63.008771598379816,65.0
678.0,62.94041757523391,63.00875500846998,65.0
679.0,62.94041757523391,63.008738295309485,65.0
680.0,62.94041757523391,63.00872146047242,65.0
681.0,62.94041757523391,63.00870450551443,65.0
682.0,62.94041757523391,63.00868743197302,65.0
683.0,62.94041757523391,63.008670241367774,65.0
684.0,62.94041757523391,63.00865293520056,65.0
685.0,62.94041757523391,63.00863551495579,65.0
686.0,62.94041757523391,63.00861798210065,65.0
687.0,62.94041757523391,63.008600338085294,65.0
688.0,62.94041757523391,63.00858258434304,65.0
689.0,62.94041757523391,63.00856472229069,65.0
690.0,62.94041757523391,63.0085467533286,65.0
691.0,62.94041757523391,63.008528678841024,65.0
692.0,62.94041757523391,63.00851050019619,65.0
693.0,62.94041757523391,63.0084922187466,65.0
694.0,62.94041757523391,63.008473835829214,65.0
695.0,62.94041757523391,63.00845535276562,65.0
696.0,62.94041757523391,63.008436770862225,65.0
697.0,62.94041757523391,63.00841809141047,65.0
698.0,62.94041757523391,63.00839931568701,65.0
699.0,62.94041757523391,63.00838044495393,65.0
700.0,62.94041757523391,63.00836148045883,65.0
701.0,62.94041757523391,63.00834242343515,65.0
702.0,62.94041757523391,63.00832327510222,65.0
703.0,62.94041757523391,63.00830403666552,65.0
704.0,62.94041757523391,63.0082847093168,65.0
705.0,62.94041757523391,63.008265294234285,65.0
706.0,62.94041757523391,63.008245792582834,65.0
707.0,62.94041757523391,63.00822620551409,65.0
708.0,62.94041757523391,63.008206534166675,65.0
709.0,62.94041757523391,63.00818677966632,65.0
710.0,62.94041757523391,63.00816694312604,65.0
711.0,62.94041757523391,63.0081470256463,65.0
712.0,62.94041757523391,63.00812702831514,65.0
713.0,62.94041757523391,63.00810695220837,65.0
714.0,62.94041757523391,63.00808679838968,65.0
715.0,62.94041757523391,63.00806656791081,65.0
716.0,62.94041757523391,63.00804626181168,65.0
717.0,62.94041757523391,63.008025881120574,65.0
718.0,62.94041757523391,63.008005426854226,65.0
719.0,62.94041757523391,63.00798490001802,65.0
720.0,62.94041757523391,63.00796430160608,65.0
721.0,62.94041757523391,63.00794363260141,65.0
722.0,62.94041757523391,63.007922893976065,65.0
723.0,62.94041757523391,63.007902086691274,65.0
724.0,62.94041757523391,63.007881211697516,65.0
725.0,62.94041757523391,63.007860269934746,65.0
726.0,62.94041757523391,63.00783926233242,65.0
727.0,62.94041757523391,63.007818189809704,65.0
728.0,62.94041757523391,63.007797053275546,65.0
729.0,62.94041757523391,63.007775853628836,65.0
730.0,62.94041757523391,63.00775459175849,65.0
731.0,62.94041757523391,63.0077332685436,65.0
732.0,62.94041757523391,63.00771188485353,65.0
733.0,62.94041757523391,63.00769044154804,65.0
734.0,62.94041757523391,63.007668939477405,65.0
735.0,62.94041757523391,63.00764737948251,65.0
736.0,62.94041757523391,63.00762576239503,65.0
737.0,62.94041757523391,63.007604089037414,65.0
738.0,62.94041757523391,63.00758236022309,65.0
739.0,62.94041757523391,63.00756057675658,65.0
740.0,62.94041757523391,63.00753873943352,65.0
741.0,62.94041757523391,63.007516849040876,65.0
742.0,62.94041757523391,63.007494906356904,65.0
743.0,62.94041757523391,63.00747291215145,65.0
744.0,62.94041757523391,63.00745086718583,65.0
745.0,62.94041757523391,63.007428772213096,65.0
746.0,62.94041757523391,63.007406627978035,65.0
747.0,62.94041757523391,63.007384435217325,65.0
748.0,62.94041757523391,63.00736219465963,65.0
749.0,62.94041757523391,63.0073399070256,65.0
750.0,62.94041757523391,63.00731757302811,65.0
751.0,62.94041757523391,63.007295193372244,65.0
752.0,62.94041757523391,63.0072727687554,65.0
753.0,62.94041757523391,63.00725029986743,65.0
754.0,62.94041757523391,63.00722778739067,65.0
755.0,62.94041757523391,63.00720523200007,65.0
756.0,62.94041757523391,63.00718263436321,65.0
757.0,62.94041757523391,63.00715999514053,65.0
758.0,62.94041757523391,63.007137314985215,65.0
759.0,62.94041757523391,63.00711459454346,65.0
760.0,62.94041757523391,63.00709183445441,65.0
761.0,62.94041757523391,63.007069035350355,65.0
762.0,62.94041757523391,63.00704619785672,65.0
763.0,62.94041757523391,63.0070233225922,65.0
764.0,62.94041757523391,63.007000410168786,65.0
765.0,62.94041757523391,63.006977461191916,65.0
766.0,62.94041757523391,63.00695447626046,65.0
767.0,62.94041757523391,63.006931455966885,65.0
768.0,62.94041757523391,63.00690840089725,65.0
769.0,62.94041757523391,63.00688531163134,65.0
770.0,62.94041757523391,63.006862188742666,65.0
771.0,62.94041757523391,63.00683903279862,65.0
772.0,62.94041757523391,63.00681584436049,65.0
773.0,62.94041757523391,63.006792623983536,65.0
774.0,62.94041757523391,63.00676937221707,65.0
775.0,62.94041757523391,63.00674608960454,65.0
776.0,62.94041757523391,63.00672277668351,65.0
777.0,62.94041757523391,63.00669943398586,65.0
778.0,62.94041757523391,63.00667606203774,65.0
779.0,62.94041757523391,63.00665266135969,65.0
780.0,62.94041757523391,63.00662923246667,65.0
781.0,62.94041757523391,63.00660577586816,65.0
782.0,62.94041757523391,63.006582292068174,65.0
783.0,62.94041757523391,63.00655878156538,65.0
784.0,62.94041757523391,63.0065352448531,65.0
785.0,62.94041757523391,63.006511682419394,65.0
786.0,62.94041757523391,63.00648809474715,65.0
787.0,62.94041757523391,63.006464482314094,65.0
788.0,62.94041757523391,63.006440845592856,65.0
789.0,62.94041757523391,63.00641718505104,65.0
790.0,62.94041757523391,63.00639350115128,65.0
791.0,62.94041757523391,63.006369794351315,65.0
792.0,62.94041757523391,63.00634606510396,65.0
793.0,62.94041757523391,63.00632231385728,65.0
794.0,62.94041757523391,63.00629854105454,65.0
795.0,62.94041757523391,63.006274747134306,65.0
796.0,62.94041757523391,63.0062509325305,65.0
797.0,62.94041757523391,63.00622709767244,65.0
798.0,62.94041757523391,63.00620324298489,65.0
799.0,62.94041757523391,63.00617936888809,65.0
800.0,62.94041757523391,63.00615547579785,65.0
801.0,62.94041757523391,63.00613156412556,65.0
802.0,62.94041757523391,63.00610763427827,65.0
803.0,62.94041757523391,63.00608368665871,65.0
804.0,62.94041757523391,63.00605972166533,65.0
805.0,62.94041757523391,63.0060357396924,65.0
806.0,62.94041757523391,63.00601174112996,65.0
807.0,62.94041757523391,63.005987726364,65.0
808.0,62.94041757523391,63.005963695776366,65.0
809.0,62.94041757523391,63.0059396497449,65.0
810.0,62.94041757523391,63.00591558864344,65.0
811.0,62.94041757523391,63.005891512841885,65.0
812.0,62.94041757523391,63.005867422706196,65.0
813.0,62.94041757523391,63.0058433185985,65.0
814.0,62.94041757523391,63.005819200877085,65.0
815.0,62.94041757523391,63.005795069896465,65.0
816.0,62.94041757523391,63.00577092600739,65.0
817.0,62.94041757523391,63.005746769556964,65.0
818.0,62.94041757523391,63.00572260088853,65.0
819.0,62.94041757523391,63.00569842034191,65.0
820.0,62.94041757523391,63.00567422825328,65.0
821.0,62.94041757523391,63.00565002495529,65.0
822.0,62.94041757523391,63.00562581077707,65.0
823.0,62.94041757523391,63.0056015860443,65.0
824.0,62.94041757523391,63.005577351079204,65.0
825.0,62.94041757523391,63.005553106200615,65.0
826.0,62.94041757523391,63.005528851724016,65.0
827.0,62.94041757523391,63.005504587961546,65.0
828.0,62.94041757523391,63.00548031522206,65.0
829.0,62.94041757523391,63.00545603381116,65.0
830.0,62.94041757523391,63.00543174403122,65.0
831.0,62.94041757523391,63.005407446181444,65.0
832.0,62.94041757523391,63.00538314055785,65.0
833.0,62.94041757523391,63.005358827453385,65.0
834.0,62.94041757523391,63.00533450715784,65.0
835.0,62.94041757523391,63.00531017995801,65.0
836.0,62.94041757523391,63.005285846137646,65.0
837.0,62.94041757523391,63.00526150597751,65.0
838.0,62.94041757523391,63.00523715975539,65.0
839.0,62.94041757523391,63.005212807746155,65.0
840.0,62.94041757523391,63.00518845022179,65.0
841.0,62.94041757523391,63.00516408745139,65.0
842.0,62.94041757523391,63.00513971970122,65.0
843.0,62.94041757523391,63.00511534723474,65.0
844.0,62.94041757523391,63.005090970312615,65.0
845.0,62.94041757523391,63.0050665891928,65.0
846.0,62.94041757523391,63.00504220413048,65.0
847.0,62.94041757523391,63.005017815378174,65.0
848.0,62.94041757523391,63.00499342318572,65.0
849.0,62.94041757523391,63.00496902780034,65.0
850.0,62.94041757523391,63.00494462946664,65.0
851.0,62.94041757523391,63.00492022842662,65.0
852.0,62.94041757523391,63.00489582491974,65.0
853.0,62.94041757523391,63.00487141918294,65.0
854.0,62.94041757523391,63.00484701145064,65.0
855.0,62.94041757523391,63.0048226019548,65.0
856.0,62.94041757523391,63.00479819092488,65.0
857.0,62.94041757523391,63.00477377858798,65.0
858.0,62.94041757523391,63.004749365168756,65.0
859.0,62.94041757523391,63.0047249508895,65.0
860.0,62.94041757523391,63.00470053597013,65.0
861.0,62.94041757523391,63.00467612062826,65.0
862.0,62.94041757523391,63.00465170507919,65.0
863.0,62.94041757523391,63.00462728953594,65.0
864.0,62.94041757523391,63.00460287420927,65.0
865.0,62.94041757523391,63.0045784593077,65.0
866.0,62.94041757523391,63.00455404503754,65.0
867.0,62.94041757523391,63.004529631602914,65.0
868.0,62.94041757523391,63.00450521920578,65.0
869.0,62.94041757523391,63.00448080804596,65.0
870.0,62.94041757523391,63.00445639832111,65.0
871.0,62.94041757523391,63.00443199022684,65.0
872.0,62.94041757523391,63.004407583956635,65.0
873.0,62.94041757523391,63.00438317970196,65.0
874.0,62.94041757523391,63.00435877765219,65.0
875.0,62.94041757523391,63.004334377994745,65.0
876.0,62.94041757523391,63.004309980915,65.0
877.0,62.94041757523391,63.00428558659636,65.0
878.0,62.94041757523391,63.00426119522029,65.0
879.0,62.94041757523391,63.00423680696631,65.0
880.0,62.94041757523391,63.00421242201202,65.0
881.0,62.94041757523391,63.00418804053311,65.0
882.0,62.94041757523391,63.00416366270341,65.0
883.0,62.94041757523391,63.004139288694894,65.0
884.0,62.94041757523391,63.004114918677665,65.0
885.0,62.94041757523391,63.00409055282003,65.0
886.0,62.94041757523391,63.00406619128847,65.0
887.0,62.94041757523391,63.00404183424771,65.0
888.0,62.94041757523391,63.00401748186065,65.0
889.0,62.94041757523391,63.0039931342885,65.0
890.0,62.94041757523391,63.00396879169072,65.0
891.0,62.94041757523391,63.00394445422503,65.0
892.0,62.94041757523391,63.003920122047454,65.0
893.0,62.94041757523391,63.00389579531238,65.0
894.0,62.94041757523391,63.003871474172456,65.0
895.0,62.94041757523391,63.00384715877876,65.0
896.0,62.94041757523391,63.00382284928066,65.0
897.0,62.94041757523391,63.00379854582599,65.0
898.0,62.94041757523391,63.00377424856089,65.0
899.0,62.94041757523391,63.00374995763001,65.0
900.0,62.94041757523391,63.00372567317637,65.0
901.0,62.94041757523391,63.003701395341466,65.0
902.0,62.94041757523391,63.00367712426523,65.0
903.0,62.94041757523391,63.003652860086106,65.0
904.0,62.94041757523391,63.003628602941,65.0
905.0,62.94041757523391,63.00360435296535,65.0
906.0,62.94041757523391,63.003580110293086,65.0
907.0,62.94041757523391,63.003555875056726,65.0
908.0,62.94041757523391,63.003531647387284,65.0
909.0,62.94041757523391,63.003507427414384,65.0
910.0,62.94041757523391,63.003483215266186,65.0
911.0,62.94041757523391,63.0034590110695,65.0
912.0,62.94041757523391,63.003434814949685,65.0
913.0,62.94041757523391,63.00341062703077,65.0
914.0,62.94041757523391,63.00338644743538,65.0
915.0,62.94041757523391,63.00336227628484,65.0
916.0,62.94041757523391,63.00333811369907,65.0
917.0,62.94041757523391,63.00331395979672,65.0
918.0,62.94041757523391,63.00328981469511,65.0
919.0,62.94041757523391,63.00326567851025,65.0
920.0,62.94041757523391,63.00324155135689,65.0
921.0,62.94041757523391,63.003217433348475,65.0
922.0,62.94041757523391,63.0031933245972,65.0
923.0,62.94041757523391,63.00316922521403,65.0
924.0,62.94041757523391,63.003145135308664,65.0
925.0,62.94041757523391,63.0031210549896,65.0
926.0,62.94041757523391,63.0030969843641,65.0
927.0,62.94041757523391,63.00307292353826,65.0
928.0,62.94041757523391,63.00304887261695,65.0
929.0,62.94041757523391,63.003024831703904,65.0
930.0,62.94041757523391,63.00300080090164,65.0
931.0,62.94041757523391,63.00297678031154,65.0
932.0,62.94041757523391,63.002952770033865,65.0
933.0,62.94041757523391,63.00292877016775,65.0
934.0,62.94041757523391,63.00290478081113,65.0
935.0,62.94041757523391,63.002880802060936,65.0
936.0,62.94041757523391,63.00285683401293,65.0
937.0,62.94041757523391,63.00283287676181,65.0
938.0,62.94041757523391,63.00280893040118,65.0
939.0,62.94041757523391,63.002784995023596,65.0
940.0,62.94041757523391,63.00276107072054,65.0
941.0,62.94041757523391,63.002737157582466,65.0
942.0,62.94041757523391,63.00271325569876,65.0
943.0,62.94041757523391,63.00268936515783,65.0
944.0,62.94041757523391,63.00266548604699,65.0
945.0,62.94041757523391,63.002641618452635,65.0
946.0,62.94041757523391,63.00261776246011,65.0
947.0,62.94041757523391,63.00259391815377,65.0
948.0,62.94041757523391,63.002570085617,65.0
949.0,62.94041757523391,63.00254626493225,65.0
950.0,62.94041757523391,63.00252245618094,65.0
951.0,62.94041757523391,63.0024986594436,65.0
952.0,62.94041757523391,63.00247487479981,65.0
953.0,62.94041757523391,63.00245110232819,65.0
954.0,62.94041757523391,63.00242734210644,65.0
955.0,62.94041757523391,63.00240359421138,65.0
956.0,62.94041757523391,63.00237985871889,65.0
957.0,62.94041757523391,63.002356135703984,65.0
958.0,62.94041757523391,63.00233242524073,65.0
959.0,62.94041757523391,63.00230872740241,65.0
960.0,62.94041757523391,63.00228504226133,65.0
961.0,62.94041757523391,63.002261369889005,65.0
962.0,62.94041757523391,63.00223771035608,65.0
963.0,62.94041757523391,63.00221406373233,65.0
964.0,62.94041757523391,63.00219043008672,65.0
965.0,62.94041757523391,63.00216680948736,65.0
966.0,62.94041757523391,63.00214320200157,65.0
967.0,62.94041757523391,63.00211960769582,65.0
968.0,62.94041757523391,63.002096026635776,65.0
969.0,62.94041757523391,63.002072458886346,65.0
970.0,62.94041757523391,63.002048904511604,65.0
971.0,62.94041757523391,63.00202536357486,65.0
972.0,62.94041757523391,63.002001836138625,65.0
973.0,62.94041757523391,63.001978322264684,65.0
974.0,62.94041757523391,63.00195482201401,65.0
975.0,62.94041757523391,63.00193133544686,65.0
976.0,62.94041757523391,63.00190786262271,65.0
977.0,62.94041757523391,63.00188440360034,65.0
978.0,62.94041757523391,63.00186095843776,65.0
979.0,62.94041757523391,63.001837527192265,65.0
980.0,62.94041757523391,63.001814109920424,65.0
981.0,62.94041757523391,63.001790706678115,65.0
982.0,62.94041757523391,63.00176731752049,65.0
983.0,62.94041757523391,63.001743942502,65.0
984.0,62.94041757523391,63.00172058167644,65.0
985.0,62.94041757523391,63.001697235096856,65.0
986.0,62.94041757523391,63.00167390281567,65.0
987.0,62.94041757523391,63.00165058488461,65.0
988.0,62.94041757523391,63.001627281354736,65.0
989.0,62.94041757523391,63.001603992276465,65.0
990.0,62.94041757523391,63.00158071769952,65.0
991.0,62.94041757523391,63.00155745767302,65.0
992.0,62.94041757523391,63.001534212245424,65.0
993.0,62.94041757523391,63.00151098146457,65.0
