"tick","donation-normed-small","donation-small","donation-valued-small"
552.0,47.31971422483096,65.0,65.0
553.0,47.31971422483096,65.0,65.0
554.0,47.31971422483096,65.0,65.0
555.0,47.31971422483096,65.0,65.0
556.0,47.31971422483096,65.0,65.0
557.0,47.31971422483096,65.0,65.0
558.0,47.31971422483096,65.0,65.0
559.0,47.31971422483096,65.0,65.0
560.0,47.31971422483096,65.0,65.0
561.0,47.31971422483096,65.0,65.0
562.0,47.31971422483096,65.0,65.0
563.0,47.31971422483096,65.0,65.0
564.0,47.31971422483096,65.0,65.0
565.0,47.31971422483096,65.0,65.0
566.0,47.31971422483096,65.0,65.0
567.0,47.31971422483096,65.0,65.0
568.0,47.31971422483096,65.0,65.0
569.0,47.31971422483096,65.0,65.0
570.0,47.31971422483096,65.0,65.0
571.0,47.31971422483096,65.0,65.0
572.0,47.31971422483096,65.0,65.0
573.0,47.31971422483096,65.0,65.0
574.0,47.31971422483096,65.0,65.0
575.0,49.41115063506319,65.0,65.0
576.0,49.41115063506319,65.012,65.0
577.0,49.41115063506319,65.024,65.0
578.0,49.41115063506319,65.036,65.0
579.0,49.41115063506319,65.048,65.0
580.0,49.41115063506319,65.05315136214305,65.0
581.0,49.41115063506319,65.15036432870215,65.0
582.0,49.41115063506319,65.41461656919036,65.0
583.0,49.41115063506319,66.132928632639,65.0
584.0,49.41115063506319,68.08550326187435,65.0
585.0,49.41115063506319,73.20526680779794,65.0
586.0,49.41115063506319,73.38186386506683,65.0
587.0,49.41115063506319,73.53589838486225,65.0
588.0,49.41115063506319,73.67179882264863,65.0
589.0,49.41115063506319,73.7928650970509,65.0
590.0,49.41115063506319,73.90161332303407,65.0
591.0,49.41115063506319,74.0,65.0
592.0,49.41115063506319,74.089572499564,65.0
593.0,49.41115063506319,74.17157287525382,65.0
594.0,49.41115063506319,74.24701119355326,65.0
595.0,49.41115063506319,74.31671842700025,65.0
596.0,49.41115063506319,74.3813853171681,65.0
597.0,49.41115063506319,74.44159140373269,65.0
598.0,49.41115063506319,74.49782703131511,65.0
599.0,49.41115063506319,74.55051025721683,65.0
600.0,49.41115063506319,74.60000000000001,65.0
601.0,59.64391579418457,74.64660637834179,65.0
602.0,68.41453398574876,74.68244824451718,65.0
603.0,74.63956274264676,74.70776800091157,65.0
604.0,74.63956274264676,74.74485034358496,65.0
605.0,74.63956274264676,74.77994373443157,65.0
606.0,74.63956274264676,74.81786165677953,65.0
607.0,74.63956274264676,74.79621370428025,65.0
608.0,74.63956274264676,74.58912391739305,65.0
609.0,74.63956274264676,74.06572448876433,65.0
610.0,74.63956274264676,72.5884624473491,65.0
611.0,74.63956274264676,68.64833770713824,65.0
612.0,74.63956274264676,63.765548759367825,65.0
613.0,74.63956274264676,56.35832667789674,65.0
614.0,74.63956274264676,65.0,65.0
615.0,74.63956274264676,65.0,65.0
616.0,74.63956274264676,65.0,65.0
617.0,74.63956274264676,65.0,65.0
618.0,74.63956274264676,65.0,65.0
619.0,74.63956274264676,65.0,65.0
620.0,74.63956274264676,65.0,65.0
621.0,74.63956274264676,65.0,65.0
622.0,74.63956274264676,65.0,65.0
623.0,74.63956274264676,65.0,65.0
624.0,74.63956274264676,65.0,65.0
625.0,74.63956274264676,65.0,65.0
626.0,74.63956274264676,65.0,65.0
627.0,74.63956274264676,65.0,65.0
628.0,74.63956274264676,65.0,65.0
629.0,74.63956274264676,65.0,65.0
630.0,74.63956274264676,65.0,65.0
631.0,74.63956274264676,65.0,65.0
632.0,74.63956274264676,65.0,65.0
633.0,74.63956274264676,65.0,65.0
634.0,74.63956274264676,65.0,65.0
635.0,74.63956274264676,65.0,65.0
636.0,74.63956274264676,65.0,65.0
637.0,74.63956274264676,65.0,65.0
638.0,74.63956274264676,65.0,65.0
639.0,74.63956274264676,65.0,65.0
640.0,74.63956274264676,65.0,65.0
641.0,74.63956274264676,65.0,65.0
642.0,74.63956274264676,65.0,65.0
643.0,74.63956274264676,65.0,65.0
644.0,74.63956274264676,65.0,65.0
645.0,74.63956274264676,65.0,65.0
646.0,74.63956274264676,65.0,65.0
647.0,74.63956274264676,65.0,65.0
648.0,74.63956274264676,65.0,65.0
649.0,74.63956274264676,65.0,65.0
650.0,74.63956274264676,65.0,65.0
651.0,74.63956274264676,65.0,65.0
652.0,74.63956274264676,65.0,65.0
653.0,74.63956274264676,65.0,65.0
654.0,74.63956274264676,65.0,65.0
655.0,74.63956274264676,65.0,65.0
656.0,74.63956274264676,65.0,65.0
657.0,74.63956274264676,65.0,65.0
658.0,74.63956274264676,65.0,65.0
659.0,74.63956274264676,65.0,65.0
660.0,74.63956274264676,65.0,65.0
661.0,74.63956274264676,65.0,65.0
662.0,74.63956274264676,65.0,65.0
663.0,72.70551769126021,65.0,65.0
664.0,70.78022655133671,65.012,65.0
665.0,65.01679999999999,65.0180024,65.0
666.0,65.01679999999999,65.00601920000001,65.00000000000001
667.0,65.01679999999999,64.994036,64.99999999999999
668.0,65.01679999999999,64.97520416214307,65.0
669.0,65.01679999999999,65.05185687790305,65.0
670.0,65.01679999999999,65.259801216125,65.0
671.0,65.01679999999999,65.70033721549886,65.0
672.0,65.01679999999999,66.89783821737888,65.0
673.0,65.01679999999999,69.96509884291382,65.0
674.0,65.01679999999999,64.65631922563215,65.0
675.0,65.01679999999999,52.61204184588789,65.0
676.0,65.01679999999999,56.54617880025845,65.0
677.0,65.01679999999999,56.401300115363036,65.0
678.0,65.01679999999999,56.2728953326987,65.0
679.0,65.01679999999999,56.15805825866094,65.0
680.0,65.01679999999999,56.054553983812184,65.0
681.0,65.01679999999999,55.96063166471791,65.0
682.0,65.01679999999999,55.87489745616597,65.0
683.0,65.01679999999999,55.79622599698527,65.0
684.0,65.01679999999999,55.72369733788607,65.0
685.0,65.01679999999999,55.656551092350064,65.0
686.0,65.01679999999999,55.594152511957226,65.0
687.0,65.01679999999999,55.53596698444387,65.0
688.0,65.01679999999999,55.481540588598016,65.0
689.0,65.01679999999999,55.43048507549448,65.0
690.0,65.01679999999999,55.382466132104774,65.0
691.0,65.01679999999999,55.33719411154434,65.0
692.0,65.01679999999999,55.29441663960862,65.0
693.0,65.01679999999999,55.25391266454315,65.0
694.0,65.01679999999999,55.215487628403395,65.0
695.0,65.01679999999999,55.17896951835411,65.0
696.0,65.01679999999999,55.14420561442203,65.0
697.0,65.01679999999999,55.11105979300229,65.0
698.0,65.01679999999999,55.07941027723631,65.0
699.0,65.01679999999999,55.04914774927832,65.0
700.0,65.01679999999999,55.02017375758968,65.0
701.0,65.01679999999999,54.99239936626261,65.0
702.0,65.01679999999999,54.96574400406694,65.0
703.0,65.01679999999999,54.94013447922455,65.0
704.0,65.01679999999999,54.91550413242354,65.0
705.0,65.01679999999999,54.891792105715176,65.0
706.0,65.01679999999999,54.86894270900721,65.0
707.0,65.01679999999999,54.84690486911956,65.0
708.0,65.01679999999999,54.82563164897783,65.0
709.0,65.01679999999999,54.80507982662982,65.0
710.0,65.01679999999999,54.785209525481726,65.0
711.0,65.01679999999999,54.765983888547616,65.0
712.0,65.01679999999999,54.7473687906511,65.0
713.0,65.01679999999999,54.72933258346141,65.0
714.0,65.01679999999999,54.71184586902603,65.0
715.0,65.01679999999999,54.69488129811055,65.0
716.0,65.01679999999999,54.67841339019659,65.0
717.0,65.01679999999999,54.66241837244104,65.0
718.0,65.01679999999999,54.64687403528054,65.0
719.0,65.01679999999999,54.631759602684895,65.0
720.0,65.01679999999999,54.6170556153349,65.0
721.0,65.01679999999999,54.602743825230014,65.0
722.0,65.01679999999999,54.58880710042711,65.0
723.0,65.01679999999999,54.575229338779195,65.0
724.0,65.01679999999999,54.56199538968602,65.0
725.0,65.01679999999999,54.54909098299162,65.0
726.0,58.738936926050656,54.53650266427004,65.0
727.0,56.642176314307555,54.53594467275764,65.0
728.0,56.642176314307555,54.52758611610199,65.0
729.0,56.642176314307555,54.51950761372691,65.0
730.0,56.642176314307555,54.511698432975855,65.0
731.0,56.642176314307555,54.497455613025814,65.0
732.0,56.642176314307555,54.57804727430521,65.0
733.0,56.642176314307555,54.76003765958626,65.0
734.0,56.642176314307555,55.27334771630503,65.0
735.0,56.642176314307555,56.686871645344276,65.0
736.0,56.642176314307555,60.363429566025395,65.0
737.0,56.642176314307555,66.62626157204429,65.0
738.0,56.642176314307555,66.7487069330151,65.0
739.0,56.642176314307555,66.85627234239195,65.0
740.0,56.642176314307555,66.95167978098016,65.0
741.0,56.642176314307555,67.03700409401475,65.0
742.0,56.642176314307555,67.11385812144731,65.0
743.0,56.642176314307555,67.18351696574932,65.0
744.0,56.642176314307555,67.24700371264412,65.0
745.0,56.642176314307555,67.30514998250187,65.0
746.0,56.642176314307555,67.358639604159,65.0
747.0,56.642176314307555,67.40804070282856,65.0
748.0,56.642176314307555,67.45382966736939,65.0
749.0,56.642176314307555,67.49640931882908,65.0
750.0,56.642176314307555,67.53612286837878,65.0
751.0,56.642176314307555,67.57326477117299,65.0
752.0,56.642176314307555,67.60808926016661,65.0
753.0,56.642176314307555,67.64081712396884,65.0
754.0,56.642176314307555,67.67164114027192,65.0
755.0,56.642176314307555,67.70073046898024,65.0
756.0,56.642176314307555,67.72823423245532,65.0
757.0,56.642176314307555,67.75428445479938,65.0
758.0,56.642176314307555,67.77899849146937,65.0
759.0,56.642176314307555,67.80248105043397,65.0
760.0,56.642176314307555,67.82482588358373,65.0
761.0,56.642176314307555,67.84611721011063,65.0
762.0,56.642176314307555,67.86643092061924,65.0
763.0,56.642176314307555,67.88583560077723,65.0
764.0,56.642176314307555,67.90439340559864,65.0
765.0,56.642176314307555,67.92216080943332,65.0
766.0,56.642176314307555,67.93918925200235,65.0
767.0,56.642176314307555,67.95552569707523,65.0
768.0,56.642176314307555,65.0,65.0
769.0,56.642176314307555,65.0,65.0
770.0,56.642176314307555,65.0,65.0
771.0,56.642176314307555,65.0,65.0
772.0,56.642176314307555,65.0,65.0
773.0,56.642176314307555,65.0,65.0
774.0,56.642176314307555,65.0,65.0
775.0,56.642176314307555,65.0,65.0
776.0,56.642176314307555,64.99999999999999,64.99999999999999
777.0,56.642176314307555,65.0,65.0
778.0,56.642176314307555,65.0,65.0
779.0,56.642176314307555,65.0,65.0
780.0,56.642176314307555,65.0,65.0
781.0,56.642176314307555,65.00000000000001,65.00000000000001
782.0,56.642176314307555,64.99999999999999,64.99999999999999
783.0,56.642176314307555,65.00000000000001,65.00000000000001
784.0,56.642176314307555,64.99999999999999,64.99999999999999
785.0,56.642176314307555,65.00000000000001,65.00000000000001
786.0,56.642176314307555,64.99999999999999,64.99999999999999
787.0,56.642176314307555,65.00000000000001,65.00000000000001
788.0,62.91701819659832,64.99999999999999,64.99999999999999
789.0,62.91701819659832,65.00000000000001,65.00000000000001
790.0,62.91701819659832,65.0,65.0
791.0,62.91701819659832,65.0,65.0
792.0,62.91701819659832,65.0,65.0
793.0,62.91701819659832,65.0,65.0
794.0,62.91701819659832,65.0,65.0
795.0,62.91701819659832,65.00000000000001,65.00000000000001
796.0,62.91701819659832,64.99999999999999,65.0
797.0,62.91701819659832,65.0,65.0
798.0,62.91701819659832,65.0,64.99999999999999
799.0,62.91701819659832,64.99999999999999,65.0
800.0,62.91701819659832,56.46410161513776,65.0
801.0,62.91701819659832,56.32820117735137,65.0
802.0,62.91701819659832,56.207134902949086,65.0
803.0,62.91701819659832,56.09838667696594,65.00000000000001
804.0,62.91701819659832,55.99999999999999,65.0
805.0,62.91701819659832,55.91042750043599,65.0
806.0,62.91701819659832,55.828427124746185,65.0
807.0,62.91701819659832,55.75298880644675,65.0
808.0,62.91701819659832,55.68328157299974,65.0
809.0,62.91701819659832,55.61861468283191,65.0
810.0,62.91701819659832,55.55840859626732,65.0
811.0,62.91701819659832,55.502172968684896,65.0
812.0,62.91701819659832,55.44948974278318,65.0
813.0,62.91701819659832,55.4,65.0
814.0,62.91701819659832,55.3533936216582,65.0
815.0,62.91701819659832,55.30940107675851,65.0
816.0,62.91701819659832,55.26778683805535,65.0
817.0,62.91701819659832,55.22834405812463,65.0
818.0,62.91701819659832,55.19089023002066,65.0
819.0,62.91701819659832,55.1552636243213,65.0
820.0,62.91701819659832,55.12132034355963,65.0
821.0,62.91701819659832,55.08893187146837,65.0
822.0,62.91701819659832,55.0579830217101,65.0
823.0,62.91701819659832,55.02837021134845,65.0
824.0,62.91701819659832,54.99999999999999,65.0
825.0,62.91701819659832,54.9727878476643,65.0
826.0,62.91701819659832,54.94665705356914,65.0
827.0,62.91701819659832,54.92153784566104,65.0
828.0,62.91701819659832,54.89736659610102,65.0
829.0,62.91701819659832,54.87408514266328,65.0
830.0,62.91701819659832,54.851640199545095,65.0
831.0,62.91701819659832,54.82998284399125,65.0
832.0,62.91701819659832,54.809068067466576,65.0
833.0,62.91701819659832,54.78885438199984,65.0
834.0,62.91701819659832,54.76930347385876,65.0
835.0,62.91701819659832,54.75037989797473,65.0
836.0,62.91701819659832,54.73205080756887,65.0
837.0,62.91701819659832,54.71428571428572,65.0
838.0,62.91701819659832,54.697056274847704,65.0
839.0,62.91701819659832,54.68033610083361,65.0
840.0,62.91701819659832,54.66410058867569,65.0
841.0,62.91701819659832,54.648326767384276,65.0
842.0,62.91701819659832,54.632993161855445,65.0
843.0,62.91701819659832,54.618079669911786,65.0
844.0,62.91701819659832,54.60356745147454,65.0
845.0,62.91701819659832,54.58943882847806,65.0
846.0,62.91701819659832,54.57567719431666,65.0
847.0,62.91701819659832,54.5622669317699,65.0
848.0,62.91701819659832,54.54919333848296,65.0
849.0,62.91701819659832,54.53644255919475,65.0
850.0,58.72315111675697,54.52400152400228,65.0
851.0,56.62390415286672,54.49567122495708,65.0
852.0,56.62390415286672,54.47752741887643,65.0
853.0,56.62390415286672,54.45965831990319,65.0
854.0,56.62390415286672,54.442053482540956,65.0
855.0,56.62390415286672,54.43394106076595,65.0
856.0,56.62390415286672,54.296242181945125,65.0
857.0,56.62390415286672,54.009418546416754,65.0
858.0,56.62390415286672,53.248164135741725,65.0
859.0,56.62390415286672,51.196874033630245,65.0
860.0,56.62390415286672,51.184847086922474,65.0
861.0,56.62390415286672,55.16590358042736,65.0
862.0,56.62390415286672,55.09907072639612,65.0
863.0,56.62390415286672,55.03817876671719,65.0
864.0,56.62390415286672,54.982427078107634,65.0
865.0,56.62390415286672,54.93114133144928,65.0
866.0,56.62390415286672,54.88375550513113,65.0
867.0,56.62390415286672,54.83979385526093,65.0
868.0,56.62390415286672,54.79885504256338,65.0
869.0,56.62390415286672,54.7605988597465,65.0
870.0,56.62390415286672,54.724735381035494,65.0
871.0,56.62390415286672,54.69101617460404,65.0
872.0,56.62390415286672,54.65922720452087,65.0
873.0,56.62390415286672,54.62918309165584,65.0
874.0,56.62390415286672,54.60072245926727,65.0
875.0,56.62390415286672,54.57370414249099,65.0
876.0,56.62390415286672,54.54800408658025,65.0
877.0,56.62390415286672,54.52351279581581,65.0
878.0,56.62390415286672,54.500133224413446,65.0
879.0,56.62390415286672,54.47777902380818,65.0
880.0,56.62390415286672,54.45637307867688,65.0
881.0,56.62390415286672,54.43584627806672,65.0
882.0,56.62390415286672,54.41613647892189,65.0
883.0,56.62390415286672,54.39718762784191,65.0
884.0,56.62390415286672,54.378949013607574,65.0
885.0,56.62390415286672,54.36137462829074,65.0
886.0,56.62390415286672,51.51111076679888,65.0
887.0,56.62390415286672,51.47440459593353,65.0
888.0,56.62390415286672,51.439157057221045,65.0
889.0,56.62390415286672,51.405274035911226,65.0
890.0,56.62390415286672,51.37266970511692,65.0
891.0,56.62390415286672,51.341265610455935,65.0
892.0,56.62390415286672,51.31098987529929,65.0
893.0,56.62390415286672,51.28177650828429,65.0
894.0,56.62390415286672,51.253564797896445,65.0
895.0,56.62390415286672,51.22629878147087,65.0
896.0,56.62390415286672,51.19992677803854,65.00000000000001
897.0,56.62390415286672,51.17440097613896,65.0
898.0,56.62390415286672,51.14967706911597,65.0
899.0,56.62390415286672,51.125713931564555,65.0
900.0,56.62390415286672,51.10247333155163,65.0
901.0,56.62390415286672,51.07991967402802,64.99999999999999
902.0,56.62390415286672,51.05801977151376,65.0
903.0,56.62390415286672,51.03674263869534,65.0
904.0,56.62390415286672,51.01605930804296,65.0
905.0,56.62390415286672,50.99594266395212,65.0
906.0,56.62390415286672,50.97636729324933,65.0
907.0,56.62390415286672,50.95730935018759,65.0
908.0,56.62390415286672,50.938746434300526,65.0
909.0,56.62390415286672,50.92065747969235,65.0
910.0,56.62390415286672,50.90302265451964,65.0
911.0,53.802788613082015,50.885823269574054,65.0
912.0,53.802788613082015,50.86022057946852,65.0
913.0,53.802788613082015,50.83501905328176,65.0
914.0,53.802788613082015,50.81020295851946,65.0
915.0,53.802788613082015,50.78575741313151,65.0
916.0,53.802788613082015,50.766702712789,65.0
917.0,53.802788613082015,50.68031728357138,65.0
918.0,53.802788613082015,50.471472907096064,65.0
919.0,53.802788613082015,49.929170781277456,65.0
920.0,53.802788613082015,48.479877947570394,65.0
921.0,53.802788613082015,44.702703001061074,65.0
922.0,53.802788613082015,44.55950079694438,65.0
923.0,53.802788613082015,44.433160180404165,65.0
924.0,53.802788613082015,44.32041646795981,65.0
925.0,53.802788613082015,44.21883499375564,65.0
926.0,53.802788613082015,44.12655767259792,65.0
927.0,53.802788613082015,44.04213817669909,65.0
928.0,53.802788613082015,43.96443129071821,65.0
929.0,53.802788613082015,43.89251658109592,65.0
930.0,53.802788613082015,43.825644471474824,65.0
931.0,53.802788613082015,43.763197343234594,65.0
932.0,53.802788613082015,43.70466095068605,65.0
933.0,53.802788613082015,43.64960306622992,65.0
934.0,53.802788613082015,43.5976572885396,65.0
935.0,53.802788613082015,43.54851060001869,65.0
936.0,53.802788613082015,43.50189368847098,65.0
937.0,49.50316735077621,43.45757333499832,65.0
938.0,49.50316735077621,43.40504674467678,65.0
939.0,49.50316735077621,43.3544355599235,65.0
940.0,47.2584374441796,43.3055830731517,65.0
941.0,47.2584374441796,43.26601573713422,65.0
942.0,47.2584374441796,43.23382347023099,65.0
943.0,47.2584374441796,43.124001515495344,65.0
944.0,47.2584374441796,42.87209794686257,65.0
945.0,47.2584374441796,42.22729938730469,65.0
946.0,47.2584374441796,40.58305624178851,65.0
947.0,47.2584374441796,36.328154682657036,65.0
948.0,47.2584374441796,43.882222206576465,65.0
949.0,47.2584374441796,44.97388711380312,65.0
950.0,47.2584374441796,62.95661451122038,65.0
951.0,47.2584374441796,65.0,65.0
952.0,47.2584374441796,65.0,65.0
953.0,47.2584374441796,65.0,65.0
954.0,47.2584374441796,65.0,65.0
955.0,47.2584374441796,65.0,65.0
956.0,47.2584374441796,65.0,65.0
957.0,47.2584374441796,65.0,65.0
958.0,47.2584374441796,65.0,65.0
959.0,47.2584374441796,65.0,65.0
960.0,47.2584374441796,65.0,65.0
961.0,47.2584374441796,65.0,65.0
962.0,47.2584374441796,65.0,65.0
963.0,47.2584374441796,65.0,65.0
964.0,47.2584374441796,65.0,65.0
965.0,47.2584374441796,65.0,65.0
966.0,47.2584374441796,65.0,65.0
967.0,47.2584374441796,65.0,65.0
968.0,47.2584374441796,65.0,65.0
969.0,47.2584374441796,65.0,65.0
970.0,47.2584374441796,65.0,65.0
971.0,47.2584374441796,65.0,65.0
972.0,47.2584374441796,65.0,65.0
973.0,49.357684408069844,65.0,65.0
974.0,49.357684408069844,65.012,65.0
975.0,49.357684408069844,65.024,65.0
976.0,49.357684408069844,65.03599999999999,65.0
977.0,49.357684408069844,65.048,65.0
978.0,49.357684408069844,65.05315136214305,65.0
979.0,49.357684408069844,65.15036432870217,65.0
980.0,49.357684408069844,65.41461656919034,65.0
981.0,49.357684408069844,66.132928632639,65.0
982.0,49.357684408069844,68.08550326187435,65.0
983.0,49.357684408069844,73.20526680779794,65.0
984.0,49.357684408069844,73.38186386506683,65.0
985.0,49.357684408069844,73.53589838486225,65.0
986.0,49.357684408069844,73.67179882264863,65.0
987.0,49.357684408069844,73.79286509705092,65.0
988.0,49.357684408069844,73.90161332303406,65.0
989.0,49.357684408069844,74.0,65.0
990.0,49.357684408069844,74.089572499564,65.0
991.0,49.357684408069844,74.17157287525382,65.0
992.0,49.357684408069844,74.24701119355326,65.0
993.0,49.357684408069844,74.31671842700025,65.0
994.0,49.357684408069844,74.3813853171681,65.0
995.0,49.357684408069844,74.44159140373269,65.0
996.0,49.357684408069844,74.4978270313151,65.0
997.0,49.357684408069844,74.55051025721683,65.0
998.0,49.357684408069844,74.6,65.0
999.0,49.357684408069844,74.6466063783418,65.0
1000.0,53.3885156808792,74.6905989232415,65.0
1001.0,59.633767199530865,74.7281512817293,65.0
1002.0,74.7339807938748,74.75947781170102,65.0
1003.0,74.7339807938748,74.79466562059885,65.0
1004.0,74.7339807938748,74.8280262070921,65.0
1005.0,74.7339807938748,74.86202166419874,65.0
1006.0,74.7339807938748,74.8656142876801,65.0
1007.0,74.7339807938748,74.77678300405661,65.0
1008.0,74.7339807938748,74.52136618433862,65.0
1009.0,74.7339807938748,73.77494553166915,65.0
1010.0,74.7339807938748,71.75965481486219,65.0
1011.0,74.7339807938748,70.94814241187244,65.0
1012.0,74.7339807938748,73.35743983724655,65.0
1013.0,74.7339807938748,56.40519531520257,65.0
1014.0,74.7339807938748,65.0,65.0
1015.0,74.7339807938748,65.0,65.0
1016.0,74.7339807938748,65.0,65.0
1017.0,74.7339807938748,65.0,65.0
1018.0,74.7339807938748,65.0,65.0
1019.0,74.7339807938748,65.0,65.0
1020.0,74.7339807938748,65.0,65.0
1021.0,74.7339807938748,65.0,65.0
1022.0,74.7339807938748,65.0,65.0
1023.0,74.7339807938748,65.0,65.0
1024.0,74.7339807938748,65.0,65.0
1025.0,74.7339807938748,65.0,65.0
1026.0,74.7339807938748,65.00000000000001,65.00000000000001
1027.0,74.7339807938748,64.99999999999999,64.99999999999999
1028.0,74.7339807938748,65.00000000000001,65.00000000000001
1029.0,74.7339807938748,64.99999999999999,64.99999999999999
1030.0,74.7339807938748,65.00000000000001,65.00000000000001
1031.0,74.7339807938748,64.99999999999999,64.99999999999999
1032.0,74.7339807938748,65.00000000000001,65.00000000000001
1033.0,74.7339807938748,64.99999999999999,64.99999999999999
1034.0,74.7339807938748,65.00000000000001,65.00000000000001
1035.0,74.7339807938748,64.99999999999999,64.99999999999999
1036.0,74.7339807938748,65.00000000000001,65.00000000000001
1037.0,74.7339807938748,64.99999999999999,64.99999999999999
1038.0,74.7339807938748,65.00000000000001,65.00000000000001
1039.0,74.7339807938748,64.99999999999999,64.99999999999999
1040.0,74.7339807938748,65.00000000000001,65.00000000000001
1041.0,74.7339807938748,64.99999999999999,64.99999999999999
1042.0,74.7339807938748,65.00000000000001,65.00000000000001
1043.0,74.7339807938748,64.99999999999999,64.99999999999999
1044.0,74.7339807938748,65.00000000000001,65.00000000000001
1045.0,74.7339807938748,64.99999999999999,64.99999999999999
1046.0,74.7339807938748,65.00000000000001,65.00000000000001
1047.0,74.7339807938748,64.99999999999999,64.99999999999999
1048.0,74.7339807938748,65.00000000000001,65.00000000000001
1049.0,74.7339807938748,64.99999999999999,64.99999999999999
1050.0,74.7339807938748,65.00000000000001,65.00000000000001
1051.0,74.7339807938748,64.99999999999999,64.99999999999999
1052.0,74.7339807938748,65.00000000000001,65.00000000000001
1053.0,74.7339807938748,64.99999999999999,64.99999999999999
1054.0,74.7339807938748,65.00000000000001,65.00000000000001
1055.0,74.7339807938748,64.99999999999999,64.99999999999999
1056.0,74.7339807938748,65.00000000000001,65.00000000000001
1057.0,74.7339807938748,64.99999999999999,64.99999999999999
1058.0,74.7339807938748,65.00000000000001,65.00000000000001
1059.0,74.7339807938748,64.99999999999999,64.99999999999999
1060.0,74.7339807938748,65.00000000000001,65.00000000000001
1061.0,74.7339807938748,64.99999999999999,64.99999999999999
1062.0,74.7339807938748,65.00000000000001,65.00000000000001
1063.0,74.7339807938748,64.99999999999999,64.99999999999999
1064.0,70.83564410124002,65.00000000000001,65.00000000000001
1065.0,65.0048,65.00599999999999,64.99999999999999
1066.0,65.0048,64.99400480000001,65.00000000000001
1067.0,65.0048,64.9820096,65.0
1068.0,65.0048,64.9700144,65.0
1069.0,65.0048,64.95459488107154,65.0
1070.0,65.0048,64.99547638168134,65.0
1071.0,65.0048,64.98182193727342,65.0
1072.0,65.0048,64.94470530916165,65.0
1073.0,65.0048,64.84381185343175,65.0
1074.0,65.0048,64.47561271239219,65.0
1075.0,65.0048,52.60626283971097,65.0
1076.0,65.0048,56.54279524780847,65.0
1077.0,65.0048,56.39785857592153,65.0
1078.0,65.0048,56.26940239991475,65.0
1079.0,65.0048,56.15451936297692,65.0
1080.0,65.0048,56.05097366114757,65.0
1081.0,65.0048,55.957013750218,65.0
1082.0,65.0048,55.87124522709101,65.0
1083.0,65.0048,55.79254228017152,65.0
1084.0,65.0048,55.71998459196195,65.0
1085.0,65.0048,55.65281147160123,65.0
1086.0,65.0048,55.590387916613054,65.0
1087.0,65.0048,55.532179100756856,65.0
1088.0,65.0048,55.4777309211403,65.0
1089.0,65.0048,55.42665497344303,65.0
1090.0,65.0048,55.3786168108291,65.0
1091.0,65.0048,55.33332667048402,65.0
1092.0,65.0048,55.290532077191585,65.0
1093.0,65.0048,55.250011890722384,65.0
1094.0,65.0048,55.21157147526102,65.0
1095.0,65.0048,55.17503874912497,65.0
1096.0,65.0048,55.14026093121561,65.0
1097.0,65.0048,55.10710184344529,65.0
1098.0,65.0048,55.07543966021495,65.0
1099.0,65.0048,55.04516501992492,65.0
1100.0,65.0048,55.01617943163195,65.0
1101.0,65.0048,54.98839392383214,65.0
1102.0,65.0048,54.96172789304719,65.0
1103.0,65.0048,54.93610811820438,65.0
1104.0,65.0048,54.9114679133119,65.0
1105.0,65.0048,54.887746396062916,65.0
1106.0,65.0048,54.864887854075654,65.0
1107.0,65.0048,54.84284119372827,65.0
1108.0,65.0048,54.82155945916012,65.0
1109.0,65.0048,54.800999411119705,65.0
1110.0,65.0048,54.781121157052894,65.0
1111.0,65.0048,54.761887825221976,65.0
1112.0,65.0048,54.743265276792215,65.0
1113.0,65.0048,54.72522185076577,65.0
1114.0,65.0048,54.70772813742385,65.0
1115.0,65.0048,54.69075677658569,65.0
1116.0,65.0048,54.67428227753447,65.0
1117.0,65.0048,54.65828085791224,65.0
1118.0,65.0048,54.64273029926638,65.0
1119.0,65.0048,54.62760981725125,65.0
1120.0,65.0048,54.61289994475917,65.0
1121.0,65.0048,54.598582426486,65.0
1122.0,65.0048,54.584640123631665,65.0
1123.0,65.0048,54.57105692760441,65.0
1124.0,65.0048,54.55781768174006,65.0
1125.0,62.9150884584192,54.54490811017116,65.0
1126.0,58.73004052086478,54.542225041545095,65.0
1127.0,56.638416454081444,54.54166163669407,65.0
1128.0,56.638416454081444,54.533299319873414,65.0
1129.0,56.638416454081444,54.525217169422696,65.0
1130.0,56.638416454081444,54.511748450330636,65.0
1131.0,56.638416454081444,54.573532231774415,65.0
1132.0,56.638416454081444,54.792066770125594,65.0
1133.0,56.638416454081444,55.34904304302327,65.0
1134.0,56.638416454081444,56.881677872024035,65.0
1135.0,56.638416454081444,60.91085522072199,65.0
1136.0,56.638416454081444,66.03787750739643,65.0
1137.0,56.638416454081444,72.0494346038116,65.0
1138.0,56.638416454081444,65.00000000000001,65.00000000000001
1139.0,56.638416454081444,65.0,65.0
1140.0,56.638416454081444,65.0,65.0
1141.0,56.638416454081444,65.0,65.0
1142.0,56.638416454081444,65.0,65.0
1143.0,56.638416454081444,65.0,65.0
1144.0,56.638416454081444,65.0,65.0
1145.0,56.638416454081444,65.0,65.0
1146.0,56.638416454081444,65.0,65.0
1147.0,56.638416454081444,65.0,65.0
1148.0,56.638416454081444,65.0,65.0
1149.0,56.638416454081444,65.0,65.0
1150.0,56.638416454081444,65.0,65.0
