"tick","donation-normed-big","donation-big group","donation-valued-big"
517.0,57.92691070268778,57.88164802177645,57.94117647058823
518.0,57.92691070268778,57.88301182593907,57.94117647058823
519.0,57.92691070268778,57.884309989422434,57.94117647058823
520.0,57.92691070268778,57.885546839097984,57.94117647058823
521.0,57.92691070268778,57.886726342196056,57.94117647058823
522.0,57.92691070268778,57.88785214217044,57.94117647058823
523.0,57.92691070268778,57.888927590411065,57.94117647058823
524.0,57.92691070268778,57.88995577435099,57.94117647058823
525.0,57.92691070268778,57.89093954243075,57.94117647058823
526.0,57.92691070268778,57.89188152632077,57.94117647058823
527.0,57.92691070268778,57.892784160741755,57.94117647058823
528.0,57.92691070268778,57.893649701178916,57.94117647058823
529.0,57.92691070268778,57.89448023974363,57.94117647058823
530.0,57.92691070268778,57.89527771940257,57.94117647058823
531.0,57.92691070268778,57.8960439467654,57.94117647058823
532.0,57.92691070268778,57.89678060359645,57.94117647058823
533.0,57.92691070268778,57.89748925719564,57.94117647058823
534.0,57.92691070268778,57.89817136977463,57.94117647058823
535.0,57.92691070268778,57.89882830693852,57.94117647058823
536.0,57.92691070268778,57.8994613453705,57.94117647058823
537.0,57.92691070268778,57.900071679804654,57.94117647058823
538.0,57.92691070268778,57.90066042936163,57.94117647058823
539.0,57.92691070268778,57.90122864331328,57.94117647058823
540.0,57.92691070268778,57.90177730633584,57.94117647058823
541.0,57.92691070268778,57.902307343301985,57.94117647058823
542.0,57.92691070268778,57.90281962365832,57.94117647058823
543.0,57.92691070268778,57.90331496543008,57.94117647058823
544.0,57.92691070268778,57.903794138887505,57.94117647058823
545.0,57.92691070268778,57.90425786990754,57.94117647058823
546.0,57.92691070268778,57.90470684305989,57.94117647058823
547.0,57.92691070268778,57.90514170444222,57.94117647058823
548.0,57.92691070268778,57.905563064288636,57.94117647058823
549.0,57.85260212974676,54.96961693587247,55.0
550.0,57.85260212974676,54.97285706396903,55.0
551.0,57.85260212974676,54.976085988198214,55.0
552.0,57.85260212974676,54.979304170396425,55.0
553.0,57.85260212974676,54.980876322233335,55.0
554.0,57.85260212974676,55.004426542744476,55.0
555.0,57.85260212974676,55.06786286333674,55.0
556.0,57.85260212974676,55.23973753477784,55.0
557.0,57.85260212974676,55.70639423340802,55.0
558.0,57.85260212974676,56.929492678357455,55.0
559.0,57.85260212974676,56.97195904518049,55.0
560.0,57.85260212974676,57.009028782524105,55.0
561.0,57.85260212974676,57.04175987198457,55.0
562.0,57.85260212974676,57.07094074207326,55.0
563.0,57.85260212974676,57.09717260494474,55.0
564.0,57.85260212974676,57.12092300213116,55.0
565.0,57.85260212974676,57.14256174767208,55.0
566.0,57.85260212974676,57.162385722624805,55.0
567.0,57.85260212974676,57.18063639002341,55.0
568.0,57.85260212974676,57.19751242840742,55.0
569.0,57.85260212974676,57.21317901436769,55.0
570.0,57.85260212974676,57.227774756330405,55.0
571.0,57.85260212974676,57.2414169511255,55.0
572.0,57.85260212974676,57.254205622656755,55.0
573.0,57.85260212974676,57.26622666271117,55.0
574.0,57.85260212974676,57.27755430066898,55.0
575.0,57.85260212974676,57.28825306526372,55.0
576.0,57.85260212974676,57.298379357421965,55.0
577.0,57.85260212974676,57.30798272214739,55.0
578.0,57.85260212974676,57.31710688522717,55.0
579.0,57.85260212974676,57.32579060448871,55.0
580.0,57.85260212974676,57.33406837358421,55.0
581.0,57.85260212974676,57.3419710075785,55.0
582.0,57.85260212974676,57.34952613311038,55.0
583.0,57.85260212974676,57.356758600979255,55.0
584.0,57.85260212974676,57.363690835264585,55.0
585.0,57.85260212974676,57.37034313020438,55.0
586.0,57.85260212974676,57.376733903829546,55.0
587.0,57.85260212974676,57.38287991560788,55.0
588.0,57.85260212974676,57.38879645398339,55.0
589.0,57.85260212974676,57.39449749861268,55.0
590.0,57.85260212974676,57.399995861238416,55.0
591.0,57.85260212974676,57.40530330844675,55.0
592.0,57.85260212974676,57.41043066900136,55.0
593.0,57.85260212974676,57.41538792799264,55.0
594.0,57.85260212974676,57.42018430967624,55.0
595.0,57.85260212974676,57.4248283505726,55.0
596.0,57.85260212974676,57.42932796415323,55.0
597.0,57.85260212974676,57.433690498234874,55.0
598.0,57.85260212974676,57.43792278603457,55.0
599.0,57.85260212974676,57.442031191696515,55.0
600.0,57.85260212974676,57.44602165098565,55.0
601.0,57.85260212974676,57.44989970774257,55.0
602.0,57.85260212974676,57.4536705466127,55.0
603.0,57.85260212974676,57.457339022491304,55.0
604.0,57.85260212974676,57.46090968706755,55.0
605.0,57.85260212974676,57.46438681279949,55.0
606.0,57.85260212974676,57.46777441460871,55.0
607.0,57.85260212974676,57.47107626954719,55.0
608.0,57.85260212974676,57.474295934656496,55.0
609.0,57.85260212974676,57.4774367632129,55.0
610.0,57.85260212974676,57.480501919527704,55.0
611.0,57.85260212974676,57.48349439245294,55.0
612.0,57.85260212974676,57.48641700772358,55.0
613.0,57.85260212974676,57.48927243925397,55.0
614.0,57.85260212974676,57.49206321949018,55.0
615.0,57.85260212974676,57.494791748912384,55.0
616.0,57.85260212974676,57.497460304766285,55.0
617.0,57.768823694380536,54.739607352401265,52.36842105263158
618.0,57.768823694380536,54.74472580392359,52.36842105263158
619.0,57.768823694380536,54.749793283243704,52.36842105263158
620.0,57.768823694380536,54.75481155115906,52.36842105263158
621.0,57.768823694380536,54.75824251792244,52.36842105263158
622.0,57.768823694380536,54.782325585167705,52.36842105263158
623.0,57.768823694380536,54.843919364830946,52.36842105263158
624.0,57.768823694380536,55.007555601362334,52.36842105263158
625.0,57.768823694380536,55.44864719990727,52.36842105263158
626.0,57.768823694380536,56.601771687773805,52.36842105263158
627.0,57.768823694380536,56.6434943559474,52.36842105263158
628.0,57.768823694380536,56.68010656256477,52.36842105263158
629.0,57.768823694380536,56.71260510857731,52.36842105263158
630.0,57.768823694380536,56.7417330188154,52.36842105263158
631.0,57.768823694380536,56.76805705036961,52.36842105263158
632.0,57.768823694380536,56.79201809887341,52.36842105263158
633.0,57.768823694380536,56.813965034718926,52.36842105263158
634.0,57.768823694380536,56.83417804457992,52.36842105263158
635.0,57.768823694380536,56.85288512033745,52.36842105263158
636.0,57.768823694380536,56.87027395285324,52.36842105263158
637.0,57.768823694380536,56.88650067125957,52.36842105263158
638.0,57.768823694380536,56.90169637119898,52.36842105263158
639.0,57.768823694380536,56.91597206416836,52.36842105263158
640.0,57.768823694380536,56.929422480345735,52.36842105263158
641.0,57.768823694380536,56.942129026164665,52.36842105263158
642.0,57.768823694380536,56.95416211010155,52.36842105263158
643.0,57.768823694380536,56.96558299025654,52.36842105263158
644.0,57.768823694380536,56.976445255778735,52.36842105263158
645.0,57.768823694380536,56.98679602494396,52.36842105263158
646.0,57.768823694380536,56.99667692180669,52.36842105263158
647.0,57.768823694380536,57.00612487824009,52.36842105263158
648.0,57.768823694380536,57.01517279711642,52.36842105263158
649.0,57.768823694380536,57.02385010418808,52.36842105263158
650.0,57.768823694380536,57.032183210106304,52.36842105263158
651.0,57.768823694380536,57.04019589938375,52.36842105263158
652.0,57.768823694380536,57.04790965958333,52.36842105263158
653.0,57.768823694380536,57.05534396130276,52.36842105263158
654.0,57.768823694380536,57.062516497424824,52.36842105263158
655.0,57.768823694380536,57.06944338846428,52.36842105263158
656.0,57.768823694380536,57.07613935955218,52.36842105263158
657.0,57.768823694380536,57.08261789358036,52.36842105263158
658.0,57.768823694380536,57.0888913642146,52.36842105263158
659.0,57.768823694380536,57.09497115183557,52.36842105263158
660.0,57.768823694380536,57.1008677449426,52.36842105263158
661.0,57.768823694380536,57.10659082912844,52.36842105263158
662.0,57.768823694380536,57.11214936539077,52.36842105263158
663.0,57.768823694380536,57.11755165926055,52.36842105263158
664.0,57.768823694380536,57.122805421995615,52.36842105263158
665.0,57.768823694380536,57.12791782489655,52.36842105263158
666.0,57.768823694380536,57.13289554764207,52.36842105263158
667.0,57.768823694380536,57.13774482140793,52.36842105263158
668.0,57.768823694380536,57.14247146742471,52.36842105263158
669.0,57.768823694380536,57.147080931534,52.36842105263158
670.0,57.768823694380536,57.151578315227475,52.36842105263158
671.0,57.768823694380536,57.155968403584005,52.36842105263158
672.0,57.768823694380536,57.16025569046654,52.36842105263158
673.0,57.768823694380536,57.164444401291895,52.36842105263158
674.0,57.768823694380536,57.16853851364543,52.36842105263158
675.0,57.768823694380536,57.17254177597829,52.36842105263158
676.0,57.768823694380536,57.176457724596126,52.36842105263158
677.0,57.768823694380536,57.180289699120316,52.36842105263158
678.0,57.768823694380536,57.18404085658272,52.36842105263158
679.0,57.768823694380536,57.18771418429498,52.36842105263158
680.0,57.768823694380536,57.191312511616026,52.36842105263158
681.0,57.768823694380536,57.194838520729476,52.36842105263158
682.0,57.768823694380536,57.19829475652676,52.36842105263158
683.0,57.768823694380536,57.20168363568392,52.36842105263158
684.0,57.768823694380536,57.20500745500838,52.36842105263158
685.0,57.768823694380536,57.20826839912462,52.36842105263158
686.0,57.768823694380536,57.21146854756032,52.36842105263158
687.0,57.768823694380536,57.2146098812871,52.36842105263158
688.0,57.768823694380536,57.217694288765614,52.36842105263158
689.0,57.68287570385209,54.612239886156324,50.0
690.0,57.68287570385209,54.617619463331565,50.0
691.0,57.68287570385209,54.62294986658381,50.0
692.0,57.68287570385209,54.6282325877949,50.0
693.0,57.68287570385209,54.63201229547554,50.0
694.0,57.68287570385209,54.65532933203371,50.0
695.0,57.68287570385209,54.714133337947644,50.0
696.0,57.68287570385209,54.869477066272026,50.0
697.0,57.68287570385209,55.287316901128634,50.0
698.0,57.68287570385209,56.37880244141105,50.0
699.0,57.68287570385209,56.41879921215926,50.0
700.0,57.68287570385209,56.4539589504343,50.0
701.0,57.68287570385209,56.485224643785834,50.0
702.0,57.68287570385209,56.51329919167986,50.0
703.0,57.68287570385209,56.53871873491316,50.0
704.0,57.68287570385209,56.561900344029645,50.0
705.0,57.68287570385209,56.58317403099305,50.0
706.0,57.68287570385209,56.60280483196385,50.0
707.0,57.68287570385209,56.621008406931935,50.0
708.0,57.68287570385209,56.63796229194771,50.0
709.0,57.68287570385209,56.653814166954305,50.0
710.0,57.68287570385209,56.66868803179014,50.0
711.0,57.68287570385209,56.68268888843629,50.0
712.0,57.68287570385209,56.69590633857572,50.0
713.0,57.68287570385209,56.70841738148614,50.0
714.0,57.68287570385209,56.72028861422324,50.0
715.0,57.68287570385209,56.731577979392775,50.0
716.0,57.68287570385209,56.74233616652204,50.0
717.0,57.68287570385209,56.752607745372245,50.0
718.0,57.68287570385209,56.76243208977495,50.0
719.0,57.68287570385209,56.77184413628141,50.0
720.0,57.68287570385209,56.780875011449154,50.0
721.0,57.68287570385209,56.78955255383912,50.0
722.0,57.68287570385209,56.797901751004304,50.0
723.0,57.68287570385209,56.80594510736888,50.0
724.0,57.68287570385209,56.81370295556453,50.0
725.0,57.68287570385209,56.821193721221846,50.0
726.0,57.68287570385209,56.828434149230134,50.0
727.0,57.68287570385209,56.83543949792854,50.0
728.0,57.68287570385209,56.84222370646886,50.0
729.0,57.68287570385209,56.848799539629226,50.0
730.0,57.68287570385209,56.855178713586895,50.0
731.0,57.68287570385209,56.86137200554404,50.0
732.0,57.68287570385209,56.867389349603854,50.0
733.0,57.68287570385209,56.873239920892495,50.0
734.0,57.68287570385209,56.87893220959561,50.0
735.0,57.68287570385209,56.88447408631101,50.0
736.0,57.68287570385209,56.889872859896876,50.0
737.0,57.68287570385209,56.895135328817034,50.0
738.0,57.68287570385209,56.90026782682972,50.0
739.0,57.68287570385209,56.90527626374495,50.0
740.0,57.68287570385209,56.91016616186841,50.0
741.0,57.68287570385209,56.91494268866208,50.0
742.0,57.68287570385209,56.91961068607906,50.0
743.0,57.68287570385209,56.92417469696645,50.0
744.0,57.68287570385209,56.92863898887691,50.0
745.0,57.68287570385209,56.933007575586124,50.0
746.0,57.68287570385209,56.93728423657252,50.0
747.0,57.68287570385209,56.9414725346852,50.0
748.0,57.68287570385209,56.94557583219626,50.0
749.0,57.68287570385209,56.94959730540933,50.0
750.0,57.68287570385209,56.95353995797707,50.0
751.0,57.68287570385209,56.957406633059755,50.0
752.0,57.68287570385209,56.96120002444338,50.0
753.0,57.68287570385209,56.96492268672136,50.0
754.0,57.68287570385209,56.96857704463128,50.0
755.0,57.68287570385209,56.97216540163012,50.0
756.0,57.68287570385209,56.975689947779095,50.0
757.0,57.68287570385209,56.979152767004464,50.0
758.0,57.68287570385209,56.98255584379078,50.0
759.0,57.68287570385209,56.98590106936044,50.0
760.0,57.68287570385209,56.989190247383675,50.0
761.0,57.68287570385209,56.9924250992621,50.0
762.0,57.68287570385209,56.99560726902311,50.0
763.0,57.68287570385209,56.99873832785774,50.0
764.0,57.68287570385209,57.00181977833422,50.0
765.0,57.68287570385209,57.00485305831266,50.0
766.0,57.68287570385209,57.0078395445865,50.0
767.0,57.68287570385209,57.01078055627388,50.0
768.0,57.68287570385209,57.0136773579773,50.0
769.0,57.68287570385209,57.01653116273232,50.0
770.0,57.68287570385209,57.01934313475996,50.0
771.0,57.68287570385209,57.02211439203945,50.0
772.0,57.68287570385209,57.024846008714796,50.0
773.0,57.68287570385209,57.027539017346996,50.0
774.0,57.68287570385209,57.03019441102527,50.0
775.0,57.68287570385209,57.03281314534569,50.0
776.0,57.68287570385209,57.035396140268666,50.0
777.0,57.68287570385209,57.03794428186314,50.0
778.0,57.68287570385209,57.0404584239456,50.0
779.0,57.68287570385209,57.042939389622404,50.0
780.0,57.68287570385209,57.045387972740464,50.0
781.0,57.68287570385209,57.04780493925415,50.0
782.0,57.68287570385209,57.05019102851374,50.0
783.0,57.68287570385209,57.05254695448021,50.0
784.0,57.68287570385209,57.05487340687191,50.0
785.0,57.68287570385209,57.05717105224755,50.0
786.0,57.68287570385209,57.05944053502938,50.0
787.0,57.68287570385209,57.06168247847085,50.0
788.0,57.68287570385209,57.06389748557185,50.0
789.0,57.68287570385209,57.06608613994571,50.0
790.0,57.68287570385209,57.068249006639654,50.0
791.0,57.68287570385209,57.070386632913106,50.0
792.0,57.68287570385209,57.07249954897526,50.0
793.0,57.68287570385209,57.07458826868517,50.0
794.0,57.68287570385209,57.0766532902164,50.0
795.0,57.68287570385209,57.07869509668786,50.0
796.0,57.68287570385209,57.080714156763925,50.0
797.0,57.68287570385209,57.08271092522451,50.0
798.0,57.68287570385209,57.084685843507685,50.0
799.0,57.68287570385209,57.08663934022584,50.0
800.0,57.68287570385209,57.08857183165723,50.0
801.0,57.68287570385209,57.0904837222144,50.0
802.0,57.68287570385209,57.09237540489033,50.0
803.0,57.68287570385209,57.09424726168403,50.0
804.0,57.68287570385209,57.096099664006516,50.0
805.0,57.68287570385209,57.09793297306796,50.0
806.0,57.68287570385209,57.099747540247726,50.0
807.0,57.68287570385209,57.10154370744756,50.0
808.0,57.68287570385209,57.10332180742898,50.0
809.0,57.68287570385209,57.10508216413603,50.0
810.0,57.68287570385209,57.10682509300374,50.0
811.0,57.68287570385209,57.1085509012533,50.0
812.0,57.68287570385209,57.110259888174525,50.0
813.0,57.68287570385209,57.11195234539624,50.0
814.0,57.68287570385209,57.1136285571454,50.0
815.0,57.68287570385209,57.11528880049516,50.0
816.0,57.68287570385209,57.11693334560264,50.0
817.0,57.68287570385209,57.11856245593717,50.0
818.0,57.68287570385209,57.12017638849866,50.0
819.0,57.68287570385209,57.12177539402788,50.0
820.0,57.68287570385209,57.123359717207556,50.0
821.0,57.68287570385209,57.124929596855765,50.0
822.0,57.68287570385209,57.12648526611175,50.0
823.0,57.68287570385209,57.12802695261414,50.0
824.0,57.68287570385209,57.12955487867268,50.0
825.0,57.68287570385209,57.13106926143288,50.0
826.0,57.68287570385209,57.132570313034456,50.0
827.0,57.68287570385209,57.13405824076385,50.0
828.0,57.68287570385209,57.135533247201074,50.0
829.0,57.68287570385209,57.13699553036067,50.0
830.0,57.68287570385209,57.138445283827735,50.0
831.0,57.68287570385209,57.139882696888854,50.0
832.0,57.68287570385209,57.141307954658174,50.0
833.0,57.68287570385209,57.14272123819892,50.0
834.0,57.68287570385209,57.144122724640454,50.0
835.0,57.68287570385209,57.14551258729131,50.0
836.0,57.68287570385209,57.14689099574798,50.0
837.0,57.68287570385209,57.14825811599994,50.0
838.0,57.68287570385209,57.14961411053095,50.0
839.0,57.68287570385209,57.150959138416994,50.0
840.0,57.68287570385209,57.15229335542068,50.0
841.0,57.68287570385209,57.153616914082114,50.0
842.0,57.68287570385209,57.154929963807405,50.0
843.0,57.68287570385209,57.15623265095323,50.0
844.0,57.68287570385209,57.15752511890946,50.0
845.0,57.68287570385209,57.158807508178334,50.0
846.0,57.68287570385209,57.16007995645125,50.0
847.0,57.68287570385209,57.16134259868311,50.0
848.0,57.68287570385209,57.162595567164196,50.0
849.0,57.68287570385209,57.163838991589344,50.0
850.0,57.68287570385209,57.16507299912557,50.0
851.0,57.68287570385209,57.166297714476805,50.0
852.0,57.68287570385209,57.16751325994707,50.0
853.0,57.68287570385209,57.16871975550127,50.0
854.0,57.68287570385209,57.16991731882441,50.0
855.0,57.68287570385209,57.17110606537872,50.0
856.0,57.68287570385209,57.172286108459005,50.0
857.0,57.68287570385209,57.17345755924643,50.0
858.0,57.68287570385209,57.1746205268605,50.0
859.0,57.68287570385209,57.175775118409604,50.0
860.0,57.68287570385209,57.17692143903977,50.0
861.0,57.68287570385209,57.17805959198219,50.0
862.0,57.68287570385209,57.17918967859932,50.0
863.0,57.68287570385209,57.180311798429244,50.0
864.0,57.68287570385209,57.181426049229295,50.0
865.0,57.68287570385209,57.18253252701779,50.0
866.0,57.68287570385209,57.18363132611515,50.0
867.0,57.68287570385209,57.18472253918317,50.0
868.0,57.68287570385209,57.18580625726374,50.0
869.0,57.68287570385209,57.18688256981598,50.0
870.0,57.68287570385209,57.18795156475273,50.0
871.0,57.68287570385209,57.18901332847557,50.0
872.0,57.68287570385209,57.190067945909284,50.0
873.0,57.68287570385209,57.19111550053501,50.0
874.0,57.68287570385209,57.19215607442253,50.0
875.0,57.68287570385209,57.19318974826192,50.0
876.0,57.68287570385209,57.19421660139395,50.0
877.0,57.68287570385209,57.195236711839804,50.0
878.0,57.68287570385209,57.19625015633015,50.0
879.0,57.68287570385209,57.1972570103331,50.0
880.0,57.68287570385209,57.19825734808178,50.0
881.0,57.68287570385209,57.19925124260075,50.0
882.0,57.68287570385209,57.20023876573197,50.0
883.0,57.68287570385209,57.2012199881601,50.0
884.0,57.68287570385209,57.20219497943705,50.0
885.0,57.68287570385209,57.20316380800592,50.0
886.0,57.68287570385209,57.20412654122397,50.0
887.0,57.68287570385209,57.20508324538578,50.0
888.0,57.68287570385209,57.206033985744945,50.0
889.0,57.68287570385209,57.20697882653588,50.0
890.0,57.68287570385209,57.20791783099448,50.0
891.0,57.68287570385209,57.20885106137878,50.0
892.0,57.68287570385209,57.20977857898879,50.0
893.0,57.68287570385209,57.21070044418583,50.0
894.0,57.68287570385209,57.211616716411626,50.0
895.0,57.68287570385209,57.212527454206395,50.0
896.0,57.68287570385209,57.213432715227356,50.0
897.0,57.68287570385209,57.21433255626565,50.0
898.0,57.68287570385209,57.21522703326404,50.0
899.0,57.68287570385209,57.216116201333115,50.0
900.0,57.68287570385209,57.217000114767835,50.0
901.0,57.68287570385209,57.217878827063295,50.0
902.0,57.68287570385209,57.21875239093025,50.0
903.0,57.68287570385209,57.21962085831031,50.0
904.0,57.68287570385209,57.2204842803906,50.0
905.0,57.68287570385209,57.22134270761814,50.0
906.0,57.68287570385209,57.22219618971403,50.0
907.0,57.68287570385209,57.223044775687015,50.0
908.0,57.68287570385209,57.22388851384724,50.0
909.0,57.68287570385209,57.22472745181883,50.0
910.0,57.68287570385209,57.22556163655313,50.0
911.0,57.68287570385209,57.22639111434092,50.0
912.0,57.68287570385209,57.22721593082484,50.0
913.0,57.68287570385209,57.22803613101116,50.0
914.0,57.68287570385209,57.22885175928144,50.0
915.0,57.68287570385209,57.22966285940396,50.0
916.0,57.68287570385209,57.230469474544954,50.0
917.0,57.68287570385209,57.23127164727924,50.0
918.0,57.68287570385209,57.23206941960113,50.0
919.0,57.68287570385209,57.23286283293458,50.0
920.0,57.68287570385209,57.233651928143544,50.0
921.0,57.68287570385209,57.23443674554188,50.0
922.0,57.68287570385209,57.235217324903,50.0
923.0,57.68287570385209,57.23599370546932,50.0
924.0,57.68287570385209,57.23676592596187,50.0
925.0,57.68287570385209,57.237534024588975,50.0
926.0,57.68287570385209,57.238298039055515,50.0
927.0,57.68287570385209,57.239058006571376,50.0
928.0,57.68287570385209,57.23981396386014,50.0
929.0,57.68287570385209,57.240565947167326,50.0
930.0,57.68287570385209,57.24131399226872,50.0
931.0,57.68287570385209,57.24205813447797,50.0
932.0,57.68287570385209,57.24279840865497,50.0
933.0,57.68287570385209,57.243534849213034,50.0
934.0,57.68287570385209,57.24426749012663,50.0
935.0,57.68287570385209,57.24499636493867,50.0
936.0,57.68287570385209,57.24572150676766,50.0
937.0,57.68287570385209,57.24644294831488,50.0
938.0,57.68287570385209,57.247160721871126,50.0
939.0,57.68287570385209,57.247874859323375,50.0
940.0,57.68287570385209,57.24858539216175,50.0
941.0,57.68287570385209,57.24929235148562,50.0
942.0,57.68287570385209,57.249995768010194,50.0
943.0,57.68287570385209,57.25069567207271,50.0
944.0,57.68287570385209,57.25139209363838,50.0
945.0,57.68287570385209,57.25208506230658,50.0
946.0,57.68287570385209,57.25277460731631,50.0
947.0,57.68287570385209,57.25346075755274,50.0
948.0,57.68287570385209,57.254143541551784,50.0
949.0,57.68287570385209,57.254822987506486,50.0
950.0,57.68287570385209,57.25549912327185,50.0
951.0,57.68287570385209,57.25617197637061,50.0
952.0,57.68287570385209,57.25684157399794,50.0
953.0,57.68287570385209,57.25750794302696,50.0
954.0,57.68287570385209,57.25817111001356,50.0
955.0,57.68287570385209,57.25883110120133,50.0
956.0,57.68287570385209,57.25948794252628,50.0
957.0,57.68287570385209,57.260141659621716,50.0
958.0,57.68287570385209,57.26079227782262,50.0
959.0,57.68287570385209,57.261439822170644,50.0
960.0,57.68287570385209,57.26208431741802,50.0
961.0,57.68287570385209,57.262725788032256,50.0
962.0,57.68287570385209,57.26336425820035,50.0
963.0,57.68287570385209,57.26399975183306,50.0
964.0,57.68287570385209,57.26463229256892,50.0
965.0,57.68287570385209,57.265261903778246,50.0
966.0,57.68287570385209,57.26588860856731,50.0
967.0,57.68287570385209,57.26651242978223,50.0
968.0,57.68287570385209,57.2671333900126,50.0
969.0,57.68287570385209,57.26775151159535,50.0
970.0,57.68287570385209,57.26836681661851,50.0
971.0,57.68287570385209,57.26897932692481,50.0
972.0,57.68287570385209,57.26958906411524,50.0
973.0,57.68287570385209,57.2701960495525,50.0
974.0,57.68287570385209,57.270800304364364,50.0
975.0,57.68287570385209,57.271401849447386,50.0
976.0,57.68287570385209,57.27200070546979,50.0
977.0,57.68287570385209,57.27259689287499,50.0
978.0,57.68287570385209,57.27319043188477,50.0
979.0,57.68287570385209,57.27378134250226,50.0
980.0,57.68287570385209,57.27436964451526,50.0
981.0,57.68287570385209,57.27495535749902,50.0
982.0,57.68287570385209,57.275538500819465,50.0
983.0,57.68287570385209,57.27611909363593,50.0
984.0,57.68287570385209,57.27669715490422,50.0
985.0,57.68287570385209,57.2772727033791,50.0
986.0,57.68287570385209,57.27784575761759,50.0
987.0,57.68287570385209,57.27841633598119,50.0
988.0,57.68287570385209,57.27898445663893,50.0
989.0,57.68287570385209,57.27955013756978,50.0
990.0,57.68287570385209,57.28011339656529,50.0
991.0,57.68287570385209,57.280674251232284,50.0
992.0,57.68287570385209,57.281232718995234,50.0
993.0,57.68287570385209,57.281788817098715,50.0
994.0,57.68287570385209,57.282342562609884,50.0
995.0,57.68287570385209,57.28289397242072,50.0
996.0,57.68287570385209,57.28344306325076,50.0
997.0,57.68287570385209,57.283989851648876,50.0
998.0,57.68287570385209,57.28453435399601,50.0
999.0,57.68287570385209,57.285076586506975,50.0
1000.0,57.68287570385209,57.285616565233084,50.0
1001.0,57.68287570385209,57.28615430606397,50.0
1002.0,57.68287570385209,57.28668982472979,50.0
1003.0,57.68287570385209,57.28722313680347,50.0
1004.0,57.68287570385209,57.28775425770255,50.0
1005.0,57.68287570385209,57.28828320269132,50.0
1006.0,57.68287570385209,57.28880998688285,50.0
1007.0,57.68287570385209,57.28933462524072,50.0
1008.0,57.68287570385209,57.289857132581275,50.0
1009.0,57.68287570385209,57.290377523575174,50.0
1010.0,57.68287570385209,57.29089581274954,50.0
1011.0,57.68287570385209,57.29141201448971,50.0
1012.0,57.68287570385209,57.29192614304089,50.0
1013.0,57.68287570385209,57.292438212510106,50.0
1014.0,57.68287570385209,57.29294823686798,50.0
1015.0,57.68287570385209,57.293456229950245,50.0
1016.0,57.68287570385209,57.29396220545962,50.0
1017.0,57.68287570385209,57.294466176967404,50.0
1018.0,57.68287570385209,57.294968157915235,50.0
1019.0,57.68287570385209,57.29546816161642,50.0
1020.0,57.68287570385209,57.295966201257905,50.0
1021.0,57.68287570385209,57.29646228990152,50.0
1022.0,57.68287570385209,57.29695644048573,50.0
1023.0,57.68287570385209,57.297448665827126,50.0
1024.0,57.68287570385209,57.297938978621715,50.0
1025.0,57.68287570385209,57.29842739144673,50.0
1026.0,57.68287570385209,57.29891391676182,50.0
1027.0,57.68287570385209,57.29939856691058,50.0
1028.0,57.68287570385209,57.29988135412201,50.0
1029.0,57.68287570385209,57.30036229051173,50.0
1030.0,57.68287570385209,57.30084138808353,50.0
1031.0,57.68287570385209,57.301318658730686,50.0
1032.0,57.68287570385209,57.301794114237126,50.0
1033.0,57.68287570385209,57.30226776627893,50.0
1034.0,57.68287570385209,57.3027396264256,50.0
1035.0,57.68287570385209,57.30320970614112,50.0
1036.0,57.68287570385209,57.30367801678547,50.0
1037.0,57.68287570385209,57.3041445696157,50.0
1038.0,57.68287570385209,57.30460937578729,50.0
1039.0,57.68287570385209,57.305072446355,50.0
1040.0,57.68287570385209,57.305533792274545,50.0
1041.0,57.68287570385209,57.3059934244034,50.0
1042.0,57.68287570385209,57.30645135350201,50.0
1043.0,57.68287570385209,57.30690759023497,50.0
1044.0,57.68287570385209,57.30736214517223,50.0
1045.0,57.68287570385209,57.307815028789925,50.0
1046.0,57.68287570385209,57.30826625147162,50.0
1047.0,57.68287570385209,57.308715823509566,50.0
1048.0,57.68287570385209,57.30916375510529,50.0
1049.0,57.68287570385209,57.30961005637106,50.0
1050.0,57.68287570385209,57.310054737330695,50.0
1051.0,57.68287570385209,57.31049780792056,50.0
1052.0,57.68287570385209,57.31093927799071,50.0
1053.0,57.68287570385209,57.3113791573056,50.0
1054.0,57.68287570385209,57.311817455545416,50.0
1055.0,57.68287570385209,57.31225418230667,50.0
1056.0,57.68287570385209,57.31268934710333,50.0
1057.0,57.68287570385209,57.313122959367774,50.0
1058.0,57.68287570385209,57.31355502845151,50.0
1059.0,57.68287570385209,57.313985563626375,50.0
1060.0,57.68287570385209,57.314414574085006,50.0
1061.0,57.68287570385209,57.31484206894222,50.0
1062.0,57.68287570385209,57.3152680572354,50.0
1063.0,57.68287570385209,57.31569254792567,50.0
1064.0,57.68287570385209,57.31611554989858,50.0
1065.0,57.68287570385209,57.316537071964994,50.0
1066.0,57.68287570385209,57.3169571228618,50.0
1067.0,57.68287570385209,57.317375711253,50.0
1068.0,57.68287570385209,57.31779284573008,50.0
1069.0,57.68287570385209,57.31820853481316,50.0
1070.0,57.68287570385209,57.31862278695161,50.0
1071.0,57.68287570385209,57.3190356105248,50.0
1072.0,57.68287570385209,57.31944701384289,50.0
1073.0,57.68287570385209,57.31985700514759,50.0
1074.0,57.68287570385209,57.32026559261285,50.0
1075.0,57.68287570385209,57.32067278434568,50.0
1076.0,57.68287570385209,57.32107858838667,50.0
1077.0,57.68287570385209,57.3214830127109,50.0
